layer,regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
attention,mixed,2,1,0.5,1.5,16,0,128,192,160,10.667,10.731,10.582,-1.3333
attention,mixed,2,1,0.5,2.0,16,0,128,256,192,10.731,13.121,13.024,0.9595
attention,mixed,2,1,0.5,4.0,16,0,128,512,320,13.451,18.549,18.315,0.954
attention,mixed,2,1,0.5,8.0,16,0,128,1024,576,18.827,29.419,29.173,0.9768
attention,mixed,2,1,0.5,16.0,16,0,128,2048,1088,29.728,51.275,50.848,0.9802
attention,mixed,2,1,0.5,1.5,16,0,512,768,640,21.109,23.872,23.744,0.9537
attention,mixed,2,1,0.5,2.0,16,0,512,1024,768,23.808,29.515,29.131,0.9327
attention,mixed,2,1,0.5,4.0,16,0,512,2048,1280,34.731,51.349,50.934,0.975
attention,mixed,2,1,0.5,8.0,16,0,512,4096,2304,56.8,95.189,94.57,0.9839
attention,mixed,2,1,0.5,16.0,16,0,512,8192,4352,100.352,181.835,181.025,0.9901
attention,mixed,2,1,0.5,1.5,16,0,2048,3072,2560,62.165,73.183,72.961,0.9798
attention,mixed,2,1,0.5,2.0,16,0,2048,4096,3072,73.088,94.741,94.785,1.002
attention,mixed,2,1,0.5,4.0,16,0,2048,8192,5120,116.534,182.796,181.622,0.9823
attention,mixed,2,1,0.5,8.0,16,0,2048,16384,9216,203.52,364.011,355.553,0.9473
attention,mixed,2,1,0.5,1.5,16,0,8192,12288,10240,225.238,268.694,268.812,1.0027
attention,mixed,2,1,0.5,2.0,16,0,8192,16384,12288,268.886,361.473,357.825,0.9606
attention,mixed,8,1,0.125,1.5,16,0,128,192,136,18.006,18.816,17.792,-0.2638
attention,mixed,8,1,0.125,2.0,16,0,128,256,144,18.016,23.595,20.17,0.3862
attention,mixed,8,1,0.125,4.0,16,0,128,512,176,18.475,34.646,25.525,0.436
attention,mixed,8,1,0.125,8.0,16,0,128,1024,240,19.04,57.653,36.438,0.4506
attention,mixed,8,1,0.125,16.0,16,0,128,2048,368,24.8,102.678,58.208,0.429
attention,mixed,8,4,0.5,1.5,16,0,128,192,160,18.464,18.634,17.781,-4.0176
attention,mixed,8,4,0.5,2.0,16,0,128,256,192,18.752,23.21,20.352,0.359
attention,mixed,8,4,0.5,4.0,16,0,128,512,320,24.214,34.635,26.197,0.1903
attention,mixed,8,4,0.5,8.0,16,0,128,1024,576,35.52,57.803,37.547,0.091
attention,mixed,8,4,0.5,16.0,16,0,128,2048,1088,58.581,102.422,60.043,0.0333
attention,mixed,8,1,0.125,1.5,16,0,512,768,544,35.338,46.347,40.064,0.4293
attention,mixed,8,1,0.125,2.0,16,0,512,1024,576,35.541,57.493,45.643,0.4602
attention,mixed,8,1,0.125,4.0,16,0,512,2048,704,41.344,102.474,67.093,0.4212
attention,mixed,8,1,0.125,8.0,16,0,512,4096,960,52.949,192.363,110.325,0.4116
attention,mixed,8,1,0.125,16.0,16,0,512,8192,1472,75.765,381.686,197.451,0.3978
attention,mixed,8,4,0.5,1.5,16,0,512,768,640,40.427,46.155,40.715,0.0502
attention,mixed,8,4,0.5,2.0,16,0,512,1024,768,46.272,57.494,46.251,-0.0019
