layer,tokens,time_us
embedding,1,2.763
embedding,2,2.95433
embedding,3,3.264
embedding,4,3.49933
embedding,5,3.73367
embedding,6,3.85033
embedding,7,4.26633
embedding,8,4.33033
embedding,9,4.65033
embedding,10,4.992
embedding,11,5.035
embedding,12,5.49367
embedding,13,5.76
embedding,14,5.99533
embedding,15,6.059
embedding,16,6.52767
embedding,20,2.76233
embedding,24,2.741
embedding,28,2.74133
embedding,32,2.72
embedding,36,2.67733
embedding,40,2.64567
embedding,44,2.67733
embedding,48,2.70967
embedding,52,2.73033
embedding,56,2.72033
embedding,60,2.75167
embedding,64,2.816
embedding,80,2.81533
embedding,96,2.91233
embedding,112,2.92233
embedding,128,3.01867
embedding,144,3.40267
embedding,160,3.498
embedding,176,3.44533
embedding,192,3.52
embedding,208,3.54133
embedding,224,3.562
embedding,240,3.531
embedding,256,3.531
embedding,272,3.829
embedding,288,3.81867
embedding,304,3.77667
embedding,320,3.78667
embedding,336,3.80833
embedding,352,3.81867
embedding,368,3.808
embedding,384,3.957
embedding,400,4.24567
embedding,416,4.23467
embedding,432,4.246
embedding,448,4.27733
embedding,464,4.213
embedding,480,4.224
embedding,496,4.256
embedding,512,4.24533
embedding,528,4.24533
embedding,544,4.21367
embedding,560,4.23533
embedding,576,4.35167
embedding,592,4.37367
embedding,608,4.373
embedding,624,4.34233
embedding,640,4.384
embedding,656,4.373
embedding,672,4.35167
embedding,688,4.35133
embedding,704,4.352
embedding,720,4.37333
embedding,736,4.416
embedding,752,4.427
embedding,768,4.46933
embedding,784,4.48
embedding,800,4.48033
embedding,816,4.501
embedding,832,4.50167
embedding,848,4.52333
embedding,864,4.544
embedding,880,4.544
embedding,896,4.60767
embedding,912,4.60833
embedding,928,4.598
embedding,944,4.62933
embedding,960,4.65067
embedding,976,4.693
embedding,992,4.672
embedding,1008,4.68267
embedding,1024,4.73633
embedding,1040,4.74667
embedding,1056,4.757
embedding,1072,4.832
embedding,1088,4.82133
embedding,1104,4.8
embedding,1120,4.88567
embedding,1136,4.87467
embedding,1152,4.91733
embedding,1168,4.896
embedding,1184,4.96
embedding,1200,4.93833
embedding,1216,4.96033
embedding,1232,4.99167
embedding,1248,5.01333
embedding,1264,5.03433
embedding,1280,5.04533
embedding,1296,5.16267
embedding,1312,5.08733
embedding,1328,5.14167
embedding,1344,5.22667
