layer,regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
attention,mixed,2,1,0.5,1.5,16,0,128,192,160,9.92,10.08,10.027,0.6667
attention,mixed,2,1,0.5,2.0,16,0,128,256,192,10.08,12.48,12.341,0.9424
attention,mixed,2,1,0.5,4.0,16,0,128,512,320,12.8,17.931,17.877,0.9895
attention,mixed,2,1,0.5,8.0,16,0,128,1024,576,18.485,28.992,28.94,0.995
attention,mixed,2,1,0.5,16.0,16,0,128,2048,1088,29.515,51.35,51.072,0.9873
attention,mixed,2,1,0.5,1.5,16,0,512,768,640,20.576,23.03,22.998,0.987
attention,mixed,2,1,0.5,2.0,16,0,512,1024,768,23.189,29.098,29.131,1.0055
attention,mixed,2,1,0.5,4.0,16,0,512,2048,1280,34.176,51.296,51.254,0.9975
attention,mixed,2,1,0.5,8.0,16,0,512,4096,2304,56.47,95.787,95.393,0.99
attention,mixed,2,1,0.5,16.0,16,0,512,8192,4352,100.811,184.054,183.639,0.995
attention,mixed,2,1,0.5,1.5,16,0,2048,3072,2560,62.517,73.536,73.515,0.9981
attention,mixed,2,1,0.5,2.0,16,0,2048,4096,3072,73.579,95.606,95.606,1.0
attention,mixed,2,1,0.5,4.0,16,0,2048,8192,5120,117.664,184.064,183.617,0.9933
attention,mixed,2,1,0.5,8.0,16,0,2048,16384,9216,206.145,361.164,360.45,0.9954
attention,mixed,2,1,0.5,1.5,16,0,8192,12288,10240,228.684,272.94,272.343,0.9865
attention,mixed,2,1,0.5,2.0,16,0,8192,16384,12288,272.897,361.1,360.513,0.9933
attention,mixed,8,1,0.125,1.5,16,0,128,192,136,9.963,10.261,10.027,0.2143
attention,mixed,8,1,0.125,2.0,16,0,128,256,144,10.069,12.501,12.437,0.9737
attention,mixed,8,1,0.125,4.0,16,0,128,512,176,10.155,18.369,17.888,0.9414
attention,mixed,8,1,0.125,8.0,16,0,128,1024,240,10.645,29.995,28.885,0.9427
attention,mixed,8,1,0.125,16.0,16,0,128,2048,368,13.099,52.619,51.158,0.963
attention,mixed,8,4,0.5,1.5,16,0,128,192,160,10.102,10.219,10.165,0.5442
attention,mixed,8,4,0.5,2.0,16,0,128,256,192,10.314,12.512,12.448,0.9707
attention,mixed,8,4,0.5,4.0,16,0,128,512,320,13.013,18.432,17.92,0.9055
attention,mixed,8,4,0.5,8.0,16,0,128,1024,576,18.667,29.654,29.11,0.9505
attention,mixed,8,4,0.5,16.0,16,0,128,2048,1088,30.166,52.63,51.67,0.9573
attention,mixed,8,1,0.125,1.5,16,0,512,768,544,18.848,23.809,22.933,0.8235
attention,mixed,8,1,0.125,2.0,16,0,512,1024,576,18.667,29.92,29.034,0.9212
attention,mixed,8,1,0.125,4.0,16,0,512,2048,704,21.344,52.608,51.52,0.9652
attention,mixed,8,1,0.125,8.0,16,0,512,4096,960,27.115,97.227,95.552,0.9761
attention,mixed,8,1,0.125,16.0,16,0,512,8192,1472,38.197,186.764,183.414,0.9775
attention,mixed,8,4,0.5,1.5,16,0,512,768,640,20.811,23.317,23.126,0.9235
attention,mixed,8,4,0.5,2.0,16,0,512,1024,768,23.691,29.621,29.398,0.9623
attention,mixed,8,4,0.5,4.0,16,0,512,2048,1280,35.114,52.715,51.756,0.9455
attention,mixed,8,4,0.5,8.0,16,0,512,4096,2304,58.048,97.878,96.14,0.9564
attention,mixed,8,4,0.5,16.0,16,0,512,8192,4352,102.837,186.465,184.555,0.9772
attention,mixed,8,1,0.125,1.5,16,0,2048,3072,2176,55.158,75.445,74.304,0.9438
