layer,tokens,time_us
act_fn,1,4.14933
act_fn,2,4.25256
act_fn,3,4.25267
act_fn,4,4.33433
act_fn,5,4.34844
act_fn,6,4.32356
act_fn,7,4.26311
act_fn,8,4.23422
act_fn,9,4.25956
act_fn,10,4.27033
act_fn,11,4.25611
act_fn,12,4.263
act_fn,13,4.22756
act_fn,14,4.24544
act_fn,15,4.256
act_fn,16,4.20278
act_fn,20,4.15644
act_fn,24,4.19922
act_fn,28,4.19922
act_fn,32,4.35544
act_fn,36,4.30956
act_fn,40,4.20278
act_fn,44,4.26322
act_fn,48,4.21333
act_fn,52,4.21322
act_fn,56,4.24889
act_fn,60,4.28767
act_fn,64,4.29522
act_fn,80,4.455
act_fn,96,4.49056
act_fn,112,4.39478
act_fn,128,4.60067
act_fn,144,5.95178
act_fn,160,6.28633
act_fn,176,6.54567
act_fn,192,9.02744
act_fn,208,9.682
act_fn,224,9.78844
act_fn,240,9.93422
act_fn,256,10.1902
act_fn,272,11.2322
act_fn,288,11.7512
act_fn,304,11.9646
act_fn,320,12.4763
act_fn,336,12.8817
act_fn,352,13.6499
act_fn,368,13.7388
act_fn,384,14.8837
act_fn,400,17.0843
act_fn,416,17.248
act_fn,432,17.7352
act_fn,448,18.1583
act_fn,464,18.7307
act_fn,480,19.2748
act_fn,496,19.9577
act_fn,512,20.5013
act_fn,528,21.8809
act_fn,544,22.5707
act_fn,560,23.2817
act_fn,576,25.2588
act_fn,592,25.5788
act_fn,608,26.2081
act_fn,624,26.9369
act_fn,640,27.6231
act_fn,656,29.017
act_fn,672,29.7248
act_fn,688,30.2933
act_fn,704,30.937
act_fn,720,31.929
act_fn,736,32.6684
act_fn,752,34.6528
act_fn,768,35.1648
act_fn,784,36.3132
act_fn,800,37.7103
act_fn,816,38.7093
act_fn,832,39.6233
act_fn,848,40.6578
act_fn,864,41.6926
act_fn,880,42.8767
act_fn,896,43.8652
act_fn,912,44.2242
act_fn,928,45.7322
act_fn,944,46.9478
act_fn,960,48.0499
act_fn,976,49.8773
act_fn,992,50.8802
act_fn,1008,51.8546
act_fn,1024,52.8287
act_fn,1040,54.322
act_fn,1056,55.5094
act_fn,1072,56.729
act_fn,1088,58.2403
act_fn,1104,59.4099
act_fn,1120,60.8466
act_fn,1136,62.5889
act_fn,1152,63.7479
act_fn,1168,64.562
act_fn,1184,65.4828
act_fn,1200,67.5203
act_fn,1216,68.6189
act_fn,1232,70.0483
act_fn,1248,70.6457
act_fn,1264,71.7549
act_fn,1280,73.0704
act_fn,1296,75.3249
act_fn,1312,76.2987
act_fn,1328,77.4439
act_fn,1344,79.2538
act_fn,1360,80.1498
act_fn,1376,81.3086
act_fn,1392,82.5176
act_fn,1408,84.1283
act_fn,1424,84.6331
act_fn,1440,86.265
act_fn,1456,87.1682
act_fn,1472,88.2669
act_fn,1488,89.6216
act_fn,1504,91.4599
act_fn,1520,91.9046
act_fn,1536,92.5301
act_fn,1552,94.4963
act_fn,1568,95.4493
act_fn,1584,96.3381
act_fn,1600,98.1588
act_fn,1616,98.7989
act_fn,1632,100.071
act_fn,1648,101.412
act_fn,1664,102.425
act_fn,1680,103.713
act_fn,1696,105.359
act_fn,1712,106.945
act_fn,1728,107.922
act_fn,1744,108.743
act_fn,1760,110.152
act_fn,1776,110.987
act_fn,1792,112.637
act_fn,1808,113.437
act_fn,1824,114.205
act_fn,1840,115.428
act_fn,1856,116.327
act_fn,1872,117.54
act_fn,1888,119.229
act_fn,1904,119.503
act_fn,1920,120.772
act_fn,1936,123.019
act_fn,1952,123.979
act_fn,1968,125.21
act_fn,1984,125.995
act_fn,2000,126.977
act_fn,2016,127.968
act_fn,2032,128.985
act_fn,2048,130.61
down_proj,1,174.34
down_proj,2,187.36
down_proj,3,185.953
down_proj,4,188.114
down_proj,5,189.057
down_proj,6,189.81
down_proj,7,190.272
down_proj,8,190.483
down_proj,9,188.388
down_proj,10,187.62
down_proj,11,191.475
down_proj,12,191.901
down_proj,13,192.022
down_proj,14,193.469
down_proj,15,193.206
down_proj,16,192.857
down_proj,20,194.766
down_proj,24,195.04
down_proj,28,195.727
down_proj,32,196.118
down_proj,36,196.669
down_proj,40,196.779
down_proj,44,197.668
down_proj,48,198.497
down_proj,52,201.302
down_proj,56,199.716
down_proj,60,200.936
down_proj,64,202.593
down_proj,80,210.777
down_proj,96,214.93
down_proj,112,218.202
down_proj,128,221.825
down_proj,144,152.818
down_proj,160,155.904
down_proj,176,156.523
down_proj,192,156.292
down_proj,208,158.578
down_proj,224,158.742
down_proj,240,160.211
down_proj,256,161.298
down_proj,272,163.233
down_proj,288,161.775
down_proj,304,164.595
down_proj,320,165.017
down_proj,336,165.988
down_proj,352,165.799
down_proj,368,165.508
down_proj,384,166.973
down_proj,400,285.334
down_proj,416,284.868
down_proj,432,284.474
down_proj,448,285.548
down_proj,464,285.633
down_proj,480,286.579
down_proj,496,285.526
down_proj,512,286.618
down_proj,528,284.957
down_proj,544,285.075
down_proj,560,289.399
down_proj,576,286.134
down_proj,592,287.777
down_proj,608,287.204
down_proj,624,285.512
down_proj,640,286.643
down_proj,656,288.631
down_proj,672,288.431
down_proj,688,288.357
down_proj,704,288.2
down_proj,720,289.256
down_proj,736,290.294
down_proj,752,289.768
down_proj,768,289.505
down_proj,784,405.523
down_proj,800,405.591
down_proj,816,406.433
down_proj,832,405.943
down_proj,848,407.536
down_proj,864,404.876
down_proj,880,406.142
down_proj,896,407.706
down_proj,912,425.182
down_proj,928,423.717
down_proj,944,427.419
down_proj,960,426.828
down_proj,976,424.613
down_proj,992,426.348
down_proj,1008,423.845
down_proj,1024,430.202
down_proj,1040,433.353
down_proj,1056,436.002
down_proj,1072,434.594
down_proj,1088,435.732
down_proj,1104,436.798
down_proj,1120,438.295
down_proj,1136,436.788
down_proj,1152,438.234
down_proj,1168,444.151
down_proj,1184,443.497
down_proj,1200,443.454
down_proj,1216,444.357
down_proj,1232,445.193
down_proj,1248,446.33
down_proj,1264,444.898
down_proj,1280,448.069
down_proj,1296,581.581
down_proj,1312,584.884
down_proj,1328,583.242
down_proj,1344,584.625
down_proj,1360,579.981
down_proj,1376,582.424
down_proj,1392,584.895
down_proj,1408,579.988
down_proj,1424,590.218
down_proj,1440,590.299
down_proj,1456,591.683
down_proj,1472,588.43
down_proj,1488,590.147
down_proj,1504,587.252
down_proj,1520,588.095
down_proj,1536,590.832
down_proj,1552,598.491
down_proj,1568,596.308
down_proj,1584,600.358
down_proj,1600,598.21
down_proj,1616,598.978
down_proj,1632,600.02
down_proj,1648,598.136
down_proj,1664,601.474
down_proj,1680,724.519
down_proj,1696,727.768
down_proj,1712,725.93
down_proj,1728,727.719
down_proj,1744,727.744
down_proj,1760,727.95
down_proj,1776,726.364
down_proj,1792,723.505
down_proj,1808,736.377
down_proj,1824,737.696
down_proj,1840,734.514
down_proj,1856,733.852
down_proj,1872,732.135
down_proj,1888,734.538
down_proj,1904,733.067
down_proj,1920,735.708
down_proj,1936,741.198
down_proj,1952,741.216
down_proj,1968,747.644
down_proj,1984,744.458
down_proj,2000,749.024
down_proj,2016,744.078
down_proj,2032,745.618
down_proj,2048,690.951
embedding,1,3.41333
embedding,2,3.488
embedding,3,3.84
embedding,4,3.936
embedding,5,4.40533
embedding,6,4.587
embedding,7,4.928
embedding,8,4.77867
embedding,9,5.39733
embedding,10,5.59
embedding,11,5.81333
embedding,12,6.123
embedding,13,6.432
embedding,14,6.76267
embedding,15,6.90133
embedding,16,6.75133
embedding,20,3.09333
embedding,24,2.805
embedding,28,3.11433
embedding,32,2.83733
embedding,36,3.00767
embedding,40,2.805
embedding,44,3.01833
embedding,48,2.78367
embedding,52,3.08267
embedding,56,2.92267
embedding,60,3.21067
embedding,64,2.90133
embedding,80,3.17867
embedding,96,3.26433
embedding,112,3.349
embedding,128,3.50933
embedding,144,3.98967
embedding,160,4.10667
embedding,176,4.21333
embedding,192,4.288
embedding,208,4.37333
embedding,224,4.416
embedding,240,4.427
embedding,256,4.501
embedding,272,4.907
embedding,288,4.94933
embedding,304,5.01333
embedding,320,5.077
embedding,336,5.08833
embedding,352,5.29067
embedding,368,5.20533
embedding,384,5.22733
embedding,400,5.61133
embedding,416,5.61033
embedding,432,6.027
embedding,448,5.73867
embedding,464,5.824
embedding,480,5.85567
embedding,496,5.88733
embedding,512,5.96267
embedding,528,5.984
embedding,544,6.112
embedding,560,6.08
embedding,576,6.18733
embedding,592,6.20733
embedding,608,6.336
embedding,624,6.33633
embedding,640,6.41067
embedding,656,6.44267
embedding,672,6.51733
embedding,688,6.603
embedding,704,6.61333
embedding,720,6.66633
embedding,736,6.763
embedding,752,6.84767
embedding,768,6.88033
embedding,784,6.922
embedding,800,7.05067
embedding,816,7.11467
embedding,832,7.11433
embedding,848,7.18933
embedding,864,7.21067
embedding,880,7.33867
embedding,896,7.338
embedding,912,7.456
embedding,928,7.45567
embedding,944,7.50933
embedding,960,7.488
embedding,976,7.57333
embedding,992,7.488
embedding,1008,7.54133
embedding,1024,7.584
embedding,1040,7.61633
embedding,1056,7.74433
embedding,1072,7.73333
embedding,1088,7.872
embedding,1104,7.91467
embedding,1120,7.99967
embedding,1136,8.10667
embedding,1152,8.09567
embedding,1168,8.27733
embedding,1184,8.28767
embedding,1200,8.34133
embedding,1216,8.37333
embedding,1232,8.43733
embedding,1248,8.59767
embedding,1264,8.54367
embedding,1280,8.715
embedding,1296,8.68267
embedding,1312,8.77867
embedding,1328,8.843
embedding,1344,8.85333
embedding,1360,9.03433
embedding,1376,8.98133
embedding,1392,9.07733
embedding,1408,9.13133
embedding,1424,9.269
embedding,1440,9.21667
embedding,1456,9.26933
embedding,1472,9.387
embedding,1488,9.41833
embedding,1504,9.52567
embedding,1520,9.61067
embedding,1536,9.64267
embedding,1552,9.56767
embedding,1568,9.71767
embedding,1584,9.83533
embedding,1600,9.83467
embedding,1616,9.93033
embedding,1632,9.963
embedding,1648,10.027
embedding,1664,10.1337
embedding,1680,10.0907
embedding,1696,10.1227
embedding,1712,10.3153
embedding,1728,10.2833
embedding,1744,10.3787
embedding,1760,10.475
embedding,1776,10.4963
embedding,1792,10.624
embedding,1808,10.6243
embedding,1824,10.6347
embedding,1840,10.7517
embedding,1856,10.7623
embedding,1872,10.8693
embedding,1888,10.9337
embedding,1904,10.9017
embedding,1920,11.008
embedding,1936,11.1033
embedding,1952,11.1573
embedding,1968,11.2427
embedding,1984,11.2107
embedding,2000,11.3707
embedding,2016,11.3707
embedding,2032,11.5303
embedding,2048,11.4983
final_layernorm,1,3.008
final_layernorm,2,2.99733
final_layernorm,3,2.99733
final_layernorm,4,2.987
final_layernorm,5,3.04
final_layernorm,6,3.06133
final_layernorm,7,3.072
final_layernorm,8,3.06133
final_layernorm,9,3.04
final_layernorm,10,3.01867
final_layernorm,11,3.072
final_layernorm,12,3.104
final_layernorm,13,3.04
final_layernorm,14,3.061
final_layernorm,15,3.06167
final_layernorm,16,2.99733
final_layernorm,20,3.01867
final_layernorm,24,3.136
final_layernorm,28,3.09333
final_layernorm,32,3.104
final_layernorm,36,3.12533
final_layernorm,40,3.12467
final_layernorm,44,3.22133
final_layernorm,48,3.19933
final_layernorm,52,3.11467
final_layernorm,56,3.2
final_layernorm,60,3.648
final_layernorm,64,3.46667
final_layernorm,80,3.62633
final_layernorm,96,3.56267
final_layernorm,112,3.797
final_layernorm,128,3.86133
final_layernorm,144,4.04267
final_layernorm,160,4.32
final_layernorm,176,4.448
