layer,tokens,time_us
act_fn,1,2.03733
act_fn,2,2.02667
act_fn,3,2.02667
act_fn,4,2.05867
act_fn,5,2.101
act_fn,6,2.05867
act_fn,7,2.08
act_fn,8,2.05833
act_fn,9,2.08
act_fn,10,2.112
act_fn,11,2.09067
act_fn,12,2.09033
act_fn,13,2.091
act_fn,14,2.09067
act_fn,15,2.07967
act_fn,16,2.112
act_fn,20,2.11167
act_fn,24,2.12267
act_fn,28,2.12267
act_fn,32,2.10133
act_fn,36,2.15467
act_fn,40,2.144
act_fn,44,2.133
act_fn,48,2.16533
act_fn,52,2.18733
act_fn,56,2.19767
act_fn,60,2.15433
act_fn,64,2.219
act_fn,80,2.208
act_fn,96,2.24
act_fn,112,2.272
act_fn,128,2.32533
act_fn,144,2.85867
act_fn,160,2.95467
act_fn,176,3.04
act_fn,192,3.95733
act_fn,208,4.08533
act_fn,224,4.11733
act_fn,240,4.07467
act_fn,256,4.07467
act_fn,272,3.98933
act_fn,288,3.95733
act_fn,304,4.064
act_fn,320,4.09633
act_fn,336,4.16
act_fn,352,4.25567
act_fn,368,4.36267
act_fn,384,5.184
act_fn,400,5.09867
act_fn,416,5.08833
act_fn,432,5.09867
act_fn,448,5.02367
act_fn,464,5.056
act_fn,480,5.077
act_fn,496,5.02367
act_fn,512,5.035
act_fn,528,4.853
act_fn,544,4.91767
act_fn,560,4.88567
act_fn,576,5.12
act_fn,592,5.248
act_fn,608,5.32267
act_fn,624,5.376
act_fn,640,5.45067
act_fn,656,5.67467
act_fn,672,5.71733
act_fn,688,5.782
act_fn,704,5.792
act_fn,720,5.92033
act_fn,736,5.93067
act_fn,752,6.04767
act_fn,768,6.26133
act_fn,784,6.29333
act_fn,800,6.336
act_fn,816,6.41067
act_fn,832,6.48533
act_fn,848,6.528
act_fn,864,6.58133
act_fn,880,6.73067
act_fn,896,6.73067
act_fn,912,6.816
act_fn,928,6.86933
act_fn,944,6.98667
act_fn,960,7.15767
act_fn,976,7.18933
act_fn,992,7.25333
act_fn,1008,7.328
act_fn,1024,7.40233
act_fn,1040,7.76533
act_fn,1056,8.02167
act_fn,1072,7.91467
act_fn,1088,8.21367
act_fn,1104,8.13867
act_fn,1120,8.41633
act_fn,1136,8.587
act_fn,1152,8.864
act_fn,1168,8.8
act_fn,1184,8.92867
act_fn,1200,8.96
act_fn,1216,9.17367
act_fn,1232,9.36533
act_fn,1248,9.6
act_fn,1264,10.0797
act_fn,1280,10.9333
act_fn,1296,9.056
act_fn,1312,9.334
act_fn,1328,9.312
act_fn,1344,9.44
act_fn,1360,9.568
act_fn,1376,9.739
act_fn,1392,9.93067
act_fn,1408,9.96267
act_fn,1424,10.133
act_fn,1440,10.2293
act_fn,1456,10.1337
act_fn,1472,15.04
act_fn,1488,15.1253
act_fn,1504,15.2107
act_fn,1520,15.9147
act_fn,1536,15.851
act_fn,1552,16.0537
act_fn,1568,16.3947
act_fn,1584,17.152
act_fn,1600,17.717
act_fn,1616,17.429
act_fn,1632,17.856
act_fn,1648,17.579
act_fn,1664,18.5813
act_fn,1680,11.467
act_fn,1696,11.5947
act_fn,1712,11.5627
act_fn,1728,11.7973
act_fn,1744,11.7547
act_fn,1760,11.9147
act_fn,1776,12.032
act_fn,1792,12.1283
act_fn,1808,19.7017
act_fn,1824,19.9253
act_fn,1840,20.448
act_fn,1856,21.0453
act_fn,1872,21.547
act_fn,1888,21.227
act_fn,1904,22.4643
act_fn,1920,22.688
act_fn,1936,26.7947
act_fn,1952,26.6027
act_fn,1968,27.4883
act_fn,1984,28.0427
act_fn,2000,27.328
act_fn,2016,27.627
act_fn,2032,28.3627
act_fn,2048,28.5333
down_proj,1,43.424
down_proj,2,42.8267
down_proj,3,42.635
down_proj,4,42.688
down_proj,5,42.7523
down_proj,6,42.8163
down_proj,7,43.072
down_proj,8,42.88
down_proj,9,42.912
down_proj,10,43.3283
down_proj,11,43.1893
down_proj,12,43.3283
down_proj,13,42.966
down_proj,14,43.2213
down_proj,15,43.1147
down_proj,16,43.456
down_proj,20,47.5307
down_proj,24,47.0613
down_proj,28,46.9763
down_proj,32,47.1687
down_proj,36,53.3867
down_proj,40,54.059
down_proj,44,54.0377
down_proj,48,54.24
down_proj,52,54.912
down_proj,56,54.6667
down_proj,60,54.3683
down_proj,64,54.5497
down_proj,80,48.79
down_proj,96,49.792
down_proj,112,50.3573
down_proj,128,50.688
down_proj,144,64.1287
down_proj,160,64.6507
down_proj,176,66.9117
down_proj,192,67.3177
down_proj,208,68.5977
down_proj,224,68.587
down_proj,240,68.9173
down_proj,256,69.451
down_proj,272,81.0243
down_proj,288,81.707
down_proj,304,82.283
down_proj,320,82.3147
down_proj,336,82.8373
down_proj,352,83.606
down_proj,368,84.9493
down_proj,384,85.0567
down_proj,400,102.474
down_proj,416,102.677
down_proj,432,102.913
down_proj,448,103.382
down_proj,464,103.744
down_proj,480,104.608
down_proj,496,104.608
down_proj,512,104.854
down_proj,528,115.692
down_proj,544,115.872
down_proj,560,115.873
down_proj,576,116.245
down_proj,592,116.49
down_proj,608,116.64
down_proj,624,116.982
down_proj,640,117.11
down_proj,656,142.828
down_proj,672,143.649
down_proj,688,143.499
down_proj,704,143.936
down_proj,720,144.234
down_proj,736,144.427
down_proj,752,144.523
down_proj,768,145.173
down_proj,784,155.435
down_proj,800,155.04
down_proj,816,155.414
down_proj,832,155.883
down_proj,848,155.787
down_proj,864,155.99
down_proj,880,156.512
down_proj,896,156.119
down_proj,912,175.851
down_proj,928,176.193
down_proj,944,176.406
down_proj,960,177.259
down_proj,976,176.363
down_proj,992,177.697
down_proj,1008,177.91
down_proj,1024,178.614
down_proj,1040,194.081
down_proj,1056,194.103
down_proj,1072,194.283
down_proj,1088,194.421
down_proj,1104,195.03
down_proj,1120,195.895
down_proj,1136,196.203
down_proj,1152,196.043
down_proj,1168,215.564
down_proj,1184,215.478
down_proj,1200,216
down_proj,1216,215.564
down_proj,1232,216.022
down_proj,1248,216.438
down_proj,1264,216.896
down_proj,1280,217.868
