instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,3,meta-llama/Llama-3.1-8B,4,12,570907776,832710253,261802477,2565543,24332126,21588213,"[21688172, 22466103, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564]"
0,7,meta-llama/Llama-3.1-8B,2,9,811936856,1025940759,214003903,20773397,42341931,21457746,"[21479564, 21479564, 21479564, 22006724, 21304139, 21304139, 21304139, 21304139]"
0,0,meta-llama/Llama-3.1-8B,10,70,46926808,1260761777,1213834969,0,10998263,17432416,"[11016027, 11016027, 11016027, 11016027, 11016027, 11016027, 11016027, 11016027, 11016027, 11016027, 11016027, 11016027, 11016027, 11016027, 11016027, 11016027, 11016027, 11016027, 11016027, 11016027, 11016027, 11016027, 11016027, 11016027, 11016027, 11016027, 11016027, 22406194, 21759119, 21759119, 21759119, 21759119, 21759119, 21891136, 21674198, 21674198, 21674198, 21766583, 21688172, 22466103, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21568534, 21479564, 21479564, 21479564, 22006724, 21304139, 21304139, 21304139, 21304139, 21479564, 21604203, 21304139, 21304139, 21304139, 21304139, 21304139, 21304139, 21304139, 21304139, 21304139]"
0,9,meta-llama/Llama-3.1-8B,5,26,1026970077,1604434801,577464724,20450246,42054449,21416411,"[21304139, 21304139, 21304139, 21304139, 21304139, 21304139, 21304139, 21304139, 21304139, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564]"
0,2,meta-llama/Llama-3.1-8B,16,69,479613521,1972569614,1492956093,6946068,28837204,21531160,"[21674198, 21674198, 21674198, 21766583, 21688172, 22466103, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21568534, 21479564, 21479564, 21479564, 22006724, 21304139, 21304139, 21304139, 21304139, 21479564, 21604203, 21304139, 21304139, 21304139, 21304139, 21304139, 21304139, 21304139, 21304139, 21304139, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21654989, 21654989, 21654989, 21654989, 21654989, 21654989, 21654989, 21654989, 21654989, 21654989, 21654989, 21654989, 21654989, 21654989, 21654989, 21654989, 21654989]"
0,5,meta-llama/Llama-3.1-8B,15,63,604829893,1972569614,1367739721,12098181,34564284,21502829,"[21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21568534, 21479564, 21479564, 21479564, 22006724, 21304139, 21304139, 21304139, 21304139, 21479564, 21604203, 21304139, 21304139, 21304139, 21304139, 21304139, 21304139, 21304139, 21304139, 21304139, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21654989, 21654989, 21654989, 21654989, 21654989, 21654989, 21654989, 21654989, 21654989, 21654989, 21654989, 21654989, 21654989, 21654989, 21654989, 21654989, 21654989]"
0,8,meta-llama/Llama-3.1-8B,18,58,903845071,2166873107,1263028036,14872408,36879132,21511384,"[21304139, 21304139, 21304139, 21304139, 21479564, 21604203, 21304139, 21304139, 21304139, 21304139, 21304139, 21304139, 21304139, 21304139, 21304139, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21654989, 21654989, 21654989, 21654989, 21654989, 21654989, 21654989, 21654989, 21654989, 21654989, 21654989, 21654989, 21654989, 21654989, 21654989, 21654989, 21654989, 21589277, 21589277, 21589277, 21589277, 21589277, 21589277, 21589277, 21589277, 21589277]"
0,6,meta-llama/Llama-3.1-8B,15,84,610813769,2426963483,1816149714,6114305,28580408,21536979,"[21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21568534, 21479564, 21479564, 21479564, 22006724, 21304139, 21304139, 21304139, 21304139, 21479564, 21604203, 21304139, 21304139, 21304139, 21304139, 21304139, 21304139, 21304139, 21304139, 21304139, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21654989, 21654989, 21654989, 21654989, 21654989, 21654989, 21654989, 21654989, 21654989, 21654989, 21654989, 21654989, 21654989, 21654989, 21654989, 21654989, 21654989, 21589277, 21589277, 21589277, 21589277, 21589277, 21589277, 21589277, 21589277, 21589277, 21674198, 21674198, 21674198, 21674198, 21674198, 21674198, 21674198, 21674198, 21674198, 21674198, 21674198, 21674198]"
0,1,meta-llama/Llama-3.1-8B,22,104,347938952,2601036435,2253097483,7418848,29825042,21585169,"[21759119, 21759119, 21759119, 21759119, 21759119, 21891136, 21674198, 21674198, 21674198, 21766583, 21688172, 22466103, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21568534, 21479564, 21479564, 21479564, 22006724, 21304139, 21304139, 21304139, 21304139, 21479564, 21604203, 21304139, 21304139, 21304139, 21304139, 21304139, 21304139, 21304139, 21304139, 21304139, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21654989, 21654989, 21654989, 21654989, 21654989, 21654989, 21654989, 21654989, 21654989, 21654989, 21654989, 21654989, 21654989, 21654989, 21654989, 21654989, 21654989, 21589277, 21589277, 21589277, 21589277, 21589277, 21589277, 21589277, 21589277, 21589277, 21674198, 21674198, 21674198, 21674198, 21674198, 21674198, 21674198, 21674198, 21674198, 21674198, 21674198, 21674198, 21759119, 21759119, 21759119, 21759119, 21759119, 21759119, 21759119, 21759119]"
0,4,meta-llama/Llama-3.1-8B,13,96,587870263,2634096516,2046226253,7369639,29057811,21233352,"[22466103, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21568534, 21479564, 21479564, 21479564, 22006724, 21304139, 21304139, 21304139, 21304139, 21479564, 21604203, 21304139, 21304139, 21304139, 21304139, 21304139, 21304139, 21304139, 21304139, 21304139, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21479564, 21654989, 21654989, 21654989, 21654989, 21654989, 21654989, 21654989, 21654989, 21654989, 21654989, 21654989, 21654989, 21654989, 21654989, 21654989, 21654989, 21654989, 21589277, 21589277, 21589277, 21589277, 21589277, 21589277, 21589277, 21589277, 21589277, 21674198, 21674198, 21674198, 21674198, 21674198, 21674198, 21674198, 21674198, 21674198, 21674198, 21674198, 21674198, 21759119, 21759119, 21759119, 21759119, 21759119, 21759119, 21759119, 21759119, 11020027, 11020027, 11020027]"
