kv_cache_size,prefill_chunk_size,prediction
0,32,36624
0,64,36869
0,96,37023
0,128,37086
0,160,37086
0,192,37086
0,224,37086
0,256,37086
0,288,37086
0,320,37086
0,352,37086
0,384,37086
0,416,37086
0,448,37086
0,480,37086
0,512,37086
0,544,37086
0,576,37086
0,608,37086
0,640,37086
0,672,37086
0,704,37086
0,736,37086
0,768,37086
0,800,37086
0,832,37086
0,864,37086
0,896,37086
0,928,37086
0,960,37086
0,992,37086
0,1024,37086
0,1056,37086
0,1088,37086
0,1120,37086
0,1152,37086
0,1184,37086
0,1216,37086
0,1248,37086
0,1280,37086
0,1312,37086
0,1344,37086
0,1376,37086
0,1408,37086
0,1440,37086
0,1472,37086
0,1504,37086
0,1536,37086
0,1568,37086
0,1600,37086
0,1632,37086
0,1664,37086
0,1696,37086
0,1728,37086
0,1760,37086
0,1792,37086
0,1824,37086
0,1856,37086
0,1888,37086
0,1920,37086
0,1952,37086
0,1984,37086
0,2016,37086
0,2048,37086
0,2080,37086
0,2112,37086
0,2144,37086
0,2176,37086
0,2208,37086
0,2240,37086
0,2272,37086
0,2304,37086
0,2336,37086
0,2368,37086
0,2400,37086
0,2432,37086
0,2464,37086
0,2496,37086
0,2528,37086
0,2560,37086
0,2592,37086
0,2624,37086
0,2656,37086
0,2688,37086
0,2720,37086
0,2752,37086
0,2784,37086
0,2816,37086
0,2848,37086
0,2880,37086
0,2912,37086
0,2944,37086
0,2976,37086
0,3008,37086
0,3040,37086
0,3072,37086
0,3104,37086
0,3136,37086
0,3168,37086
0,3200,37086
0,3232,37086
0,3264,37086
0,3296,37086
0,3328,37086
0,3360,37086
0,3392,37086
0,3424,37086
0,3456,37086
0,3488,37086
0,3520,37086
0,3552,37086
0,3584,37086
0,3616,37086
0,3648,37086
0,3680,37086
0,3712,37086
0,3744,37086
0,3776,37086
0,3808,37086
0,3840,37086
0,3872,37086
0,3904,37086
0,3936,37086
0,3968,37086
0,4000,37086
0,4032,37086
0,4064,37086
0,4096,37086
0,4128,37086
0,4160,37086
0,4192,37086
0,4224,37086
0,4256,37086
0,4288,37086
0,4320,37086
0,4352,37086
0,4384,37086
0,4416,37086
0,4448,37086
0,4480,37086
0,4512,37086
0,4544,37086
0,4576,37086
0,4608,37086
0,4640,37086
0,4672,37086
0,4704,37086
0,4736,37086
0,4768,37086
0,4800,37086
0,4832,37086
0,4864,37086
0,4896,37086
0,4928,37086
0,4960,37086
0,4992,37086
0,5024,37086
0,5056,37086
0,5088,37086
0,5120,37086
0,5152,37086
0,5184,37086
0,5216,37086
0,5248,37086
0,5280,37086
0,5312,37086
0,5344,37086
0,5376,37086
0,5408,37086
0,5440,37086
0,5472,37086
0,5504,37086
0,5536,37086
0,5568,37086
0,5600,37086
0,5632,37086
0,5664,37086
0,5696,37086
0,5728,37086
0,5760,37086
0,5792,37086
0,5824,37086
0,5856,37086
0,5888,37086
0,5920,37086
0,5952,37086
0,5984,37086
