layer,tokens,time_us
act_fn,1,11.2957
act_fn,2,19.2638
act_fn,3,19.4558
act_fn,4,19.3757
act_fn,5,19.5843
act_fn,6,19.664
act_fn,7,19.528
act_fn,8,19.6403
act_fn,9,19.6245
act_fn,10,19.6722
act_fn,11,19.7357
act_fn,12,19.704
act_fn,13,19.656
act_fn,14,19.7045
act_fn,15,19.665
act_fn,16,19.6645
act_fn,20,19.9272
act_fn,24,18.408
act_fn,28,19.928
act_fn,32,19.7922
act_fn,36,18.9677
act_fn,40,19.1675
act_fn,44,19.0482
act_fn,48,19.056
act_fn,52,17.5042
act_fn,56,17.6315
act_fn,60,17.5918
act_fn,64,17.552
act_fn,80,21.5678
act_fn,96,21.9043
act_fn,112,22.152
act_fn,128,22.744
act_fn,144,23.6318
act_fn,160,24.1037
act_fn,176,24.6722
act_fn,192,42.3203
act_fn,208,43.4802
act_fn,224,44.9603
act_fn,240,41.7208
act_fn,256,42.5043
act_fn,272,42.616
act_fn,288,47.1835
act_fn,304,47.4165
act_fn,320,47.8162
act_fn,336,43.9602
act_fn,352,44.0958
act_fn,368,48.3037
act_fn,384,59.9045
act_fn,400,72.6637
act_fn,416,73.456
act_fn,432,75.1518
act_fn,448,76.3282
act_fn,464,79.3682
act_fn,480,75.6485
act_fn,496,77.489
act_fn,512,79.4
act_fn,528,75.7682
act_fn,544,68.48
act_fn,560,83.5678
act_fn,576,92.6322
act_fn,592,92.593
act_fn,608,91.8005
act_fn,624,95.5358
act_fn,640,97.3122
act_fn,656,88.008
act_fn,672,90.584
act_fn,688,90.8563
act_fn,704,91.1525
act_fn,720,94.776
act_fn,736,90.624
act_fn,752,85.968
act_fn,768,88.7357
act_fn,784,87.5197
act_fn,800,106.664
act_fn,816,107.856
act_fn,832,105.177
act_fn,848,112.303
act_fn,864,114.16
act_fn,880,113.496
act_fn,896,113.792
act_fn,912,149.424
act_fn,928,154.104
act_fn,944,154.736
act_fn,960,157.345
act_fn,976,162.209
act_fn,992,166.712
act_fn,1008,172.272
act_fn,1024,174.76
act_fn,1040,179.712
act_fn,1056,183.161
act_fn,1072,186.217
act_fn,1088,188.729
act_fn,1104,190.017
act_fn,1120,192.928
act_fn,1136,196.872
act_fn,1152,199.953
act_fn,1168,199.424
act_fn,1184,202.64
act_fn,1200,205.384
act_fn,1216,208.009
act_fn,1232,210.112
act_fn,1248,214.793
act_fn,1264,218.144
act_fn,1280,221.824
act_fn,1296,227.608
act_fn,1312,230.208
act_fn,1328,235.825
act_fn,1344,236.921
act_fn,1360,241.08
act_fn,1376,243.16
act_fn,1392,246.6
act_fn,1408,251.696
act_fn,1424,259.561
act_fn,1440,261.817
act_fn,1456,265.481
act_fn,1472,267.641
act_fn,1488,266.936
act_fn,1504,273.625
act_fn,1520,276.865
act_fn,1536,284.553
act_fn,1552,284.242
act_fn,1568,289.601
act_fn,1584,287.049
act_fn,1600,290.425
act_fn,1616,294.369
act_fn,1632,297.736
act_fn,1648,307.561
act_fn,1664,311.417
act_fn,1680,312.489
act_fn,1696,318.842
act_fn,1712,319.352
act_fn,1728,325.361
act_fn,1744,327.337
act_fn,1760,329.313
act_fn,1776,333.145
act_fn,1792,336.345
act_fn,1808,346.089
act_fn,1824,350.121
act_fn,1840,355.921
act_fn,1856,361.745
act_fn,1872,364.569
act_fn,1888,368.137
act_fn,1904,368.025
act_fn,1920,373.377
act_fn,1936,376.232
act_fn,1952,381.041
act_fn,1968,386.154
act_fn,1984,390.289
act_fn,2000,394.361
act_fn,2016,396.281
act_fn,2032,401
act_fn,2048,404.314
attn_glue,1,29.056
attn_glue,2,30.209
attn_glue,3,30.913
attn_glue,4,29.759
attn_glue,5,27.456
attn_glue,6,27.776
attn_glue,7,27.969
attn_glue,8,27.297
attn_glue,9,27.455
attn_glue,10,27.297
attn_glue,11,27.841
attn_glue,12,27.616
attn_glue,13,27.554
attn_glue,14,27.231
attn_glue,15,27.329
attn_glue,16,27.36
attn_glue,20,28.033
attn_glue,24,28
attn_glue,28,27.872
attn_glue,32,27.681
attn_glue,36,28.799
attn_glue,40,28.896
attn_glue,44,28.893
attn_glue,48,28.738
attn_glue,52,28.159
attn_glue,56,29.088
attn_glue,60,29.536
attn_glue,64,29.57
attn_glue,80,31.999
attn_glue,96,31.265
attn_glue,112,33.089
attn_glue,128,32.546
attn_glue,144,34.081
attn_glue,160,34.367
attn_glue,176,36.482
attn_glue,192,35.105
attn_glue,208,35.391
attn_glue,224,36.065
attn_glue,240,36.222
attn_glue,256,36.929
attn_glue,272,37.151
attn_glue,288,38.047
attn_glue,304,36.962
attn_glue,320,37.506
attn_glue,336,38.142
attn_glue,352,38.687
attn_glue,368,38.658
attn_glue,384,39.488
attn_glue,400,41.92
attn_glue,416,43.071
attn_glue,432,42.945
attn_glue,448,45.058
attn_glue,464,43.235
attn_glue,480,44.449
attn_glue,496,44.673
attn_glue,512,45.794
attn_glue,528,46.081
attn_glue,544,49.44
attn_glue,560,47.681
attn_glue,576,47.009
attn_glue,592,50.403
attn_glue,608,49.568
