layer,tokens,time_us
act_fn,1,3.55208
act_fn,2,6.13592
act_fn,3,6.16783
act_fn,4,6.20275
act_fn,5,6.22933
act_fn,6,6.20292
act_fn,7,6.21342
act_fn,8,6.21083
act_fn,9,6.21058
act_fn,10,6.2295
act_fn,11,6.25608
act_fn,12,6.2345
act_fn,13,6.27483
act_fn,14,6.30142
act_fn,15,6.29075
act_fn,16,6.28283
act_fn,20,6.288
act_fn,24,5.81875
act_fn,28,6.30142
act_fn,32,6.27992
act_fn,36,6.0295
act_fn,40,6.02917
act_fn,44,6.024
act_fn,48,6.04267
act_fn,52,5.54392
act_fn,56,5.56542
act_fn,60,5.56808
act_fn,64,5.57617
act_fn,80,6.85883
act_fn,96,7.016
act_fn,112,7.09325
act_fn,128,7.25625
act_fn,144,7.48258
act_fn,160,7.6055
act_fn,176,7.704
act_fn,192,13.392
act_fn,208,13.8642
act_fn,224,14.2827
act_fn,240,13.1174
act_fn,256,13.344
act_fn,272,13.5094
act_fn,288,14.856
act_fn,304,15.1255
act_fn,320,15.1413
act_fn,336,13.8427
act_fn,352,13.9467
act_fn,368,15.5149
act_fn,384,18.8667
act_fn,400,23.1843
act_fn,416,23.4748
act_fn,432,24.2294
act_fn,448,24.4853
act_fn,464,25.2056
act_fn,480,24.5519
act_fn,496,25.379
act_fn,512,25.7519
act_fn,528,24.3121
act_fn,544,22.2427
act_fn,560,27.0242
act_fn,576,29.5387
act_fn,592,29.7095
act_fn,608,30.8135
act_fn,624,30.9096
act_fn,640,31.4268
act_fn,656,28.9789
act_fn,672,28.6561
act_fn,688,29.0959
act_fn,704,29.8427
act_fn,720,30.6748
act_fn,736,29.1603
act_fn,752,27.8533
act_fn,768,29.064
act_fn,784,27.9387
act_fn,800,34.1868
act_fn,816,35.0453
act_fn,832,35.1894
act_fn,848,35.8082
act_fn,864,36.3657
act_fn,880,36.7547
act_fn,896,37.3071
act_fn,912,49.7974
act_fn,928,51.3204
act_fn,944,51.8774
act_fn,960,52.9895
act_fn,976,53.5203
act_fn,992,54.9338
act_fn,1008,57.1122
act_fn,1024,57.6777
act_fn,1040,59.8134
act_fn,1056,60.5736
act_fn,1072,62.4218
act_fn,1088,62.3628
act_fn,1104,63.9096
act_fn,1120,64.4429
act_fn,1136,66.0218
act_fn,1152,66.8561
act_fn,1168,66.0403
act_fn,1184,67.6271
act_fn,1200,68.5602
act_fn,1216,69.979
act_fn,1232,70.4002
act_fn,1248,71.7523
act_fn,1264,72.8107
act_fn,1280,74.0404
act_fn,1296,76.3897
act_fn,1312,77.1951
act_fn,1328,78.0617
act_fn,1344,79.3978
act_fn,1360,80.2936
act_fn,1376,81.2433
act_fn,1392,82.9468
act_fn,1408,84.1526
act_fn,1424,86.0697
act_fn,1440,87.2326
act_fn,1456,88.3551
act_fn,1472,89.1848
act_fn,1488,89.2432
act_fn,1504,91.0537
act_fn,1520,92.5338
act_fn,1536,94.6405
act_fn,1552,94.4695
act_fn,1568,95.9844
act_fn,1584,95.6806
act_fn,1600,97.0326
act_fn,1616,97.7498
act_fn,1632,99.1283
act_fn,1648,102.667
act_fn,1664,103.699
act_fn,1680,104.478
act_fn,1696,105.889
act_fn,1712,106.254
act_fn,1728,107.838
act_fn,1744,108.47
act_fn,1760,109.694
act_fn,1776,110.718
act_fn,1792,112.038
act_fn,1808,116.166
