kv_cache_size,prefill_chunk_size,prediction
0,32,51270
0,64,53150
0,96,54650
0,128,54890
0,160,55060
0,192,55060
0,224,55060
0,256,58050
0,288,198710
0,320,263690
0,352,308890
0,384,346750
0,416,362130
0,448,375170
0,480,385290
0,512,390670
0,544,400260
0,576,405040
0,608,426280
0,640,441670
0,672,574400
0,704,617270
0,736,632310
0,768,638470
0,800,638930
0,832,640160
0,864,641550
0,896,641550
0,928,650580
0,960,650800
0,992,651230
0,1024,651730
0,1056,651730
0,1088,651730
0,1120,651730
0,1152,651730
0,1184,651730
0,1216,651730
0,1248,651730
0,1280,651730
0,1312,651730
0,1344,651730
0,1376,651730
0,1408,651730
0,1440,651730
0,1472,651730
0,1504,651730
0,1536,651730
0,1568,651730
0,1600,651730
0,1632,651730
0,1664,651730
0,1696,651730
0,1728,651730
0,1760,651730
0,1792,651730
0,1824,651730
0,1856,651730
0,1888,651730
0,1920,651730
0,1952,651730
0,1984,651730
0,2016,651730
0,2048,651730
0,2080,651730
0,2112,651730
0,2144,651730
0,2176,651730
0,2208,651730
0,2240,651730
0,2272,651730
0,2304,651730
0,2336,651730
0,2368,651730
0,2400,651730
0,2432,651730
0,2464,651730
0,2496,651730
0,2528,651730
0,2560,651730
0,2592,651730
0,2624,651730
0,2656,651730
0,2688,651730
0,2720,651730
0,2752,651730
0,2784,651730
0,2816,651730
0,2848,651730
0,2880,651730
0,2912,651730
0,2944,651730
0,2976,651730
0,3008,651730
0,3040,651730
0,3072,651730
0,3104,651730
0,3136,651730
0,3168,651730
0,3200,651730
0,3232,651730
0,3264,651730
0,3296,651730
0,3328,651730
0,3360,651730
0,3392,651730
0,3424,651730
0,3456,651730
0,3488,651730
0,3520,651730
0,3552,651730
0,3584,651730
0,3616,651730
0,3648,651730
0,3680,651730
0,3712,651730
0,3744,651730
0,3776,651730
0,3808,651730
0,3840,651730
0,3872,651730
0,3904,651730
0,3936,651730
0,3968,651730
0,4000,651730
0,4032,651730
0,4064,651730
0,4096,651730
0,4128,651730
0,4160,651730
0,4192,651730
0,4224,651730
0,4256,651730
0,4288,651730
0,4320,651730
0,4352,651730
0,4384,651730
0,4416,651730
0,4448,651730
0,4480,651730
0,4512,651730
0,4544,651730
0,4576,651730
0,4608,651730
0,4640,651730
0,4672,651730
0,4704,651730
