layer,tokens,time_us
act_fn,1,2.91544
act_fn,2,3.264
act_fn,3,3.27833
act_fn,4,3.32789
act_fn,5,3.31744
act_fn,6,3.32433
act_fn,7,3.33522
act_fn,8,3.33167
act_fn,9,3.34567
act_fn,10,3.34222
act_fn,11,3.33867
act_fn,12,3.34244
act_fn,13,3.36011
act_fn,14,3.34578
act_fn,15,3.34222
act_fn,16,3.35289
act_fn,20,3.32456
act_fn,24,3.36011
act_fn,28,3.38856
act_fn,32,3.41
act_fn,36,3.41356
act_fn,40,3.40278
act_fn,44,3.417
act_fn,48,3.46667
act_fn,52,3.40978
act_fn,56,3.41344
act_fn,60,3.43111
act_fn,64,3.39533
act_fn,80,3.431
act_fn,96,3.47022
act_fn,112,3.46667
act_fn,128,3.60556
act_fn,144,3.59478
act_fn,160,3.712
act_fn,176,3.833
act_fn,192,5.52178
act_fn,208,5.67467
act_fn,224,5.66756
act_fn,240,5.56789
act_fn,256,5.58222
act_fn,272,5.53244
act_fn,288,5.55744
act_fn,304,5.529
act_fn,320,5.50033
act_fn,336,5.56089
act_fn,352,5.60344
act_fn,368,5.65344
act_fn,384,7.353
act_fn,400,7.44189
act_fn,416,7.53789
act_fn,432,7.63033
act_fn,448,7.69411
act_fn,464,7.73322
act_fn,480,7.801
act_fn,496,7.83644
act_fn,512,7.89322
act_fn,528,7.88267
act_fn,544,7.94678
act_fn,560,8.00711
act_fn,576,8.80733
act_fn,592,9.01322
act_fn,608,9.08456
act_fn,624,9.09522
act_fn,640,9.26578
act_fn,656,9.51822
act_fn,672,9.57122
act_fn,688,9.84544
act_fn,704,9.91656
act_fn,720,9.93444
act_fn,736,9.99122
act_fn,752,10.0444
act_fn,768,11.001
act_fn,784,11.321
act_fn,800,11.403
act_fn,816,11.648
act_fn,832,11.7832
act_fn,848,11.975
act_fn,864,12.576
act_fn,880,13.038
act_fn,896,13.426
act_fn,912,13.9449
act_fn,928,14.3967
act_fn,944,14.5351
act_fn,960,14.8516
act_fn,976,15.3137
act_fn,992,15.2391
act_fn,1008,15.0862
act_fn,1024,15.3174
act_fn,1040,27.993
act_fn,1056,28.5937
act_fn,1072,29.2518
act_fn,1088,29.8563
act_fn,1104,30.5423
act_fn,1120,31.1006
act_fn,1136,31.7124
act_fn,1152,32.626
act_fn,1168,17.7281
act_fn,1184,17.9202
act_fn,1200,17.7958
act_fn,1216,18.3253
act_fn,1232,18.5889
act_fn,1248,18.8163
act_fn,1264,19.1967
act_fn,1280,19.6054
act_fn,1296,42.6349
act_fn,1312,43.4634
act_fn,1328,44.0782
act_fn,1344,44.761
act_fn,1360,45.5149
act_fn,1376,46.3076
act_fn,1392,47.1009
act_fn,1408,47.6304
act_fn,1424,25.3227
act_fn,1440,25.9416
act_fn,1456,26.7736
act_fn,1472,27.5379
act_fn,1488,28.5084
act_fn,1504,29.2447
act_fn,1520,29.9486
act_fn,1536,30.4322
act_fn,1552,58.1339
act_fn,1568,58.6493
act_fn,1584,59.1503
act_fn,1600,60.3273
act_fn,1616,61.1956
act_fn,1632,61.8491
act_fn,1648,62.1089
act_fn,1664,62.7949
act_fn,1680,61.2951
act_fn,1696,62.1691
act_fn,1712,62.7846
act_fn,1728,63.0297
act_fn,1744,63.5382
act_fn,1760,64.69
act_fn,1776,65.3196
act_fn,1792,65.9308
act_fn,1808,70.9372
act_fn,1824,71.4032
act_fn,1840,72.4554
act_fn,1856,73.2983
act_fn,1872,73.8029
act_fn,1888,75.1044
act_fn,1904,75.944
act_fn,1920,76.4237
act_fn,1936,72.9924
act_fn,1952,73.8281
act_fn,1968,74.4037
act_fn,1984,75.4566
act_fn,2000,75.7159
act_fn,2016,77.4901
act_fn,2032,78.1444
act_fn,2048,78.5678
down_proj,1,104.96
down_proj,2,107.225
down_proj,3,107.524
down_proj,4,108.072
down_proj,5,108.011
down_proj,6,108.274
down_proj,7,108.388
down_proj,8,108.939
down_proj,9,109.465
down_proj,10,109.352
down_proj,11,109.487
down_proj,12,109.793
down_proj,13,110.148
down_proj,14,110.255
down_proj,15,110.664
down_proj,16,110.795
down_proj,20,110.169
down_proj,24,111.3
down_proj,28,111.183
down_proj,32,111.297
down_proj,36,108.008
down_proj,40,108.641
down_proj,44,108.864
down_proj,48,109.469
down_proj,52,110.351
down_proj,56,110.667
down_proj,60,111.101
down_proj,64,111.005
down_proj,80,112.157
down_proj,96,112.978
down_proj,112,115.172
down_proj,128,115.759
down_proj,144,140.114
down_proj,160,140.299
down_proj,176,141.018
down_proj,192,141.8
down_proj,208,142.532
down_proj,224,143.226
down_proj,240,143.791
down_proj,256,139.599
down_proj,272,164.797
down_proj,288,164.548
down_proj,304,166.199
down_proj,320,165.772
down_proj,336,166.248
down_proj,352,168.257
down_proj,368,168.943
down_proj,384,169.402
down_proj,400,229.797
down_proj,416,230.312
down_proj,432,231.532
down_proj,448,231.785
down_proj,464,232.983
down_proj,480,233.53
down_proj,496,234.32
down_proj,512,235.226
down_proj,528,244.898
down_proj,544,244.649
down_proj,560,244.837
down_proj,576,245.474
down_proj,592,245.794
down_proj,608,246.067
down_proj,624,246.661
down_proj,640,246.693
down_proj,656,306.757
down_proj,672,307.195
down_proj,688,307.042
down_proj,704,307.589
down_proj,720,308.517
