kv_cache_size,prefill_chunk_size,prediction
0,32,49240
0,64,50740
0,96,52050
0,128,52500
0,160,52640
0,192,52640
0,224,52640
0,256,52640
0,288,52640
0,320,52640
0,352,52640
0,384,52640
0,416,52640
0,448,52640
0,480,52640
0,512,52640
0,544,52640
0,576,52640
0,608,52640
0,640,53820
0,672,63260
0,704,63400
0,736,64140
0,768,64200
0,800,64200
0,832,64200
0,864,64200
0,896,64200
0,928,64200
0,960,64200
0,992,64200
0,1024,64200
0,1056,64200
0,1088,64200
0,1120,64200
0,1152,64200
0,1184,64200
0,1216,64200
0,1248,64200
0,1280,64200
0,1312,64200
0,1344,64200
0,1376,64200
0,1408,64200
0,1440,64200
0,1472,64200
0,1504,64200
0,1536,64200
0,1568,64200
0,1600,64200
0,1632,64200
0,1664,64200
0,1696,64200
0,1728,64200
0,1760,64200
0,1792,64200
0,1824,64200
0,1856,64200
0,1888,64200
0,1920,64200
0,1952,64200
0,1984,64200
0,2016,64200
0,2048,64200
0,2080,64200
0,2112,64200
0,2144,64200
0,2176,64200
0,2208,64200
0,2240,64200
0,2272,64200
0,2304,64200
0,2336,64200
0,2368,64200
0,2400,64200
0,2432,64200
0,2464,64200
0,2496,64200
0,2528,64200
0,2560,64200
0,2592,64200
0,2624,64200
0,2656,64200
0,2688,64200
0,2720,64200
0,2752,64200
0,2784,64200
0,2816,64200
0,2848,64200
0,2880,64200
0,2912,64200
0,2944,64200
0,2976,64200
0,3008,64200
0,3040,64200
0,3072,64200
0,3104,64200
0,3136,64200
0,3168,64200
0,3200,64200
0,3232,64200
0,3264,64200
0,3296,64200
0,3328,64200
0,3360,64200
0,3392,64200
0,3424,64200
0,3456,64200
0,3488,64200
0,3520,64200
0,3552,64200
0,3584,64200
0,3616,64200
0,3648,64200
0,3680,64200
0,3712,64200
0,3744,64200
0,3776,64200
0,3808,64200
0,3840,64200
0,3872,64200
0,3904,64200
0,3936,64200
0,3968,64200
0,4000,64200
0,4032,64200
0,4064,64200
0,4096,64200
0,4128,64200
0,4160,64200
0,4192,64200
0,4224,64200
0,4256,64200
0,4288,64200
0,4320,64200
0,4352,64200
0,4384,64200
0,4416,64200
0,4448,64200
0,4480,64200
0,4512,64200
0,4544,64200
0,4576,64200
0,4608,64200
0,4640,64200
0,4672,64200
0,4704,64200
0,4736,64200
0,4768,64200
0,4800,64200
0,4832,64200
0,4864,64200
0,4896,64200
0,4928,64200
0,4960,64200
0,4992,64200
0,5024,64200
0,5056,64200
0,5088,64200
0,5120,64200
0,5152,64200
0,5184,64200
0,5216,64200
0,5248,64200
0,5280,64200
0,5312,64200
0,5344,64200
0,5376,64200
0,5408,64200
0,5440,64200
0,5472,64200
0,5504,64200
0,5536,64200
0,5568,64200
0,5600,64200
0,5632,64200
0,5664,64200
0,5696,64200
0,5728,64200
0,5760,64200
0,5792,64200
0,5824,64200
0,5856,64200
0,5888,64200
0,5920,64200
0,5952,64200
0,5984,64200
0,6016,64200
0,6048,64200
0,6080,64200
0,6112,64200
0,6144,64200
0,6176,64200
0,6208,64200
0,6240,64200
0,6272,64200
0,6304,64200
0,6336,64200
0,6368,64200
0,6400,64200
0,6432,64200
0,6464,64200
0,6496,64200
0,6528,64200
0,6560,64200
0,6592,64200
0,6624,64200
0,6656,64200
0,6688,64200
0,6720,64200
0,6752,64200
0,6784,64200
0,6816,64200
0,6848,64200
0,6880,64200
0,6912,64200
0,6944,64200
0,6976,64200
0,7008,64200
0,7040,64200
0,7072,64200
0,7104,64200
0,7136,64200
0,7168,64200
0,7200,64200
0,7232,64200
0,7264,64200
0,7296,64200
0,7328,64200
0,7360,64200
0,7392,64200
0,7424,64200
0,7456,64200
0,7488,64200
0,7520,64200
0,7552,64200
0,7584,64200
0,7616,64200
0,7648,64200
0,7680,64200
0,7712,64200
0,7744,64200
0,7776,64200
0,7808,64200
0,7840,64200
0,7872,64200
0,7904,64200
0,7936,64200
0,7968,64200
0,8000,64200
0,8032,64200
0,8064,64200
0,8096,64200
0,8128,64200
0,8160,64200
0,8192,64200
0,8224,64200
0,8256,64200
0,8288,64200
0,8320,64200
0,8352,64200
0,8384,64200
0,8416,64200
0,8448,64200
0,8480,64200
0,8512,64200
0,8544,64200
0,8576,64200
0,8608,64200
0,8640,64200
0,8672,64200
0,8704,64200
0,8736,64200
0,8768,64200
0,8800,64200
0,8832,64200
0,8864,64200
0,8896,64200
0,8928,64200
0,8960,64200
0,8992,64200
0,9024,64200
0,9056,64200
0,9088,64200
0,9120,64200
0,9152,64200
0,9184,64200
0,9216,64200
0,9248,64200
0,9280,64200
0,9312,64200
0,9344,64200
0,9376,64200
0,9408,64200
0,9440,64200
0,9472,64200
0,9504,64200
0,9536,64200
0,9568,64200
0,9600,64200
0,9632,64200
0,9664,64200
0,9696,64200
0,9728,64200
0,9760,64200
0,9792,64200
0,9824,64200
0,9856,64200
0,9888,64200
0,9920,64200
0,9952,64200
0,9984,64200
0,10016,64200
0,10048,64200
0,10080,64200
0,10112,64200
0,10144,64200
0,10176,64200
0,10208,64200
0,10240,64200
0,10272,64200
0,10304,64200
0,10336,64200
0,10368,64200
0,10400,64200
0,10432,64200
0,10464,64200
0,10496,64200
0,10528,64200
0,10560,64200
0,10592,64200
0,10624,64200
0,10656,64200
0,10688,64200
0,10720,64200
0,10752,64200
0,10784,64200
0,10816,64200
0,10848,64200
0,10880,64200
0,10912,64200
0,10944,64200
0,10976,64200
0,11008,64200
0,11040,64200
0,11072,64200
0,11104,64200
0,11136,64200
0,11168,64200
0,11200,64200
0,11232,64200
0,11264,64200
0,11296,64200
0,11328,64200
0,11360,64200
0,11392,64200
0,11424,64200
0,11456,64200
0,11488,64200
0,11520,64200
0,11552,64200
0,11584,64200
0,11616,64200
0,11648,64200
0,11680,64200
0,11712,64200
0,11744,64200
0,11776,64200
0,11808,64200
0,11840,64200
0,11872,64200
0,11904,64200
0,11936,64200
0,11968,64200
0,12000,64200
0,12032,64200
0,12064,64200
0,12096,64200
0,12128,64200
0,12160,64200
0,12192,64200
0,12224,64200
0,12256,64200
0,12288,64200
0,12320,64200
0,12352,64200
0,12384,64200
0,12416,64200
0,12448,64200
0,12480,64200
0,12512,64200
0,12544,64200
0,12576,64200
0,12608,64200
0,12640,64200
0,12672,64200
0,12704,64200
0,12736,64200
0,12768,64200
0,12800,64200
0,12832,64200
0,12864,64200
0,12896,64200
0,12928,64200
0,12960,64200
0,12992,64200
0,13024,64200
0,13056,64200
0,13088,64200
0,13120,64200
0,13152,64200
0,13184,64200
0,13216,64200
0,13248,64200
0,13280,64200
0,13312,64200
0,13344,64200
0,13376,64200
0,13408,64200
0,13440,64200
0,13472,64200
0,13504,64200
0,13536,64200
0,13568,64200
0,13600,64200
0,13632,64200
0,13664,64200
0,13696,64200
0,13728,64200
0,13760,64200
0,13792,64200
0,13824,64200
0,13856,64200
0,13888,64200
0,13920,64200
0,13952,64200
0,13984,64200
0,14016,64200
0,14048,64200
0,14080,64200
0,14112,64200
0,14144,64200
0,14176,64200
0,14208,64200
0,14240,64200
0,14272,64200
0,14304,64200
0,14336,64200
0,14368,64200
0,14400,64200
0,14432,64200
0,14464,64200
0,14496,64200
0,14528,64200
0,14560,64200
0,14592,64200
0,14624,64200
0,14656,64200
0,14688,64200
0,14720,64200
0,14752,64200
0,14784,64200
0,14816,64200
0,14848,64200
0,14880,64200
0,14912,64200
0,14944,64200
0,14976,64200
0,15008,64200
0,15040,64200
0,15072,64200
0,15104,64200
0,15136,64200
0,15168,64200
0,15200,64200
0,15232,64200
0,15264,64200
0,15296,64200
0,15328,64200
0,15360,64200
0,15392,64200
0,15424,64200
0,15456,64200
0,15488,64200
0,15520,64200
0,15552,64200
0,15584,64200
0,15616,64200
0,15648,64200
0,15680,64200
0,15712,64200
0,15744,64200
0,15776,64200
0,15808,64200
0,15840,64200
0,15872,64200
0,15904,64200
0,15936,64200
0,15968,64200
0,16000,64200
0,16032,64200
0,16064,64200
0,16096,64200
0,16128,64200
0,16160,64200
0,16192,64200
0,16224,64200
0,16256,64200
0,16288,64200
0,16320,64200
0,16352,64200
0,16384,64200
0,16416,64200
0,16448,64200
0,16480,64200
0,16512,64200
0,16544,64200
0,16576,64200
0,16608,64200
0,16640,64200
0,16672,64200
0,16704,64200
0,16736,64200
0,16768,64200
0,16800,64200
0,16832,64200
0,16864,64200
0,16896,64200
0,16928,64200
0,16960,64200
0,16992,64200
0,17024,64200
0,17056,64200
0,17088,64200
0,17120,64200
0,17152,64200
0,17184,64200
0,17216,64200
0,17248,64200
0,17280,64200
0,17312,64200
0,17344,64200
0,17376,64200
0,17408,64200
0,17440,64200
0,17472,64200
0,17504,64200
0,17536,64200
0,17568,64200
0,17600,64200
0,17632,64200
0,17664,64200
0,17696,64200
0,17728,64200
0,17760,64200
0,17792,64200
0,17824,64200
0,17856,64200
0,17888,64200
0,17920,64200
0,17952,64200
0,17984,64200
0,18016,64200
0,18048,64200
0,18080,64200
0,18112,64200
0,18144,64200
0,18176,64200
0,18208,64200
0,18240,64200
0,18272,64200
0,18304,64200
0,18336,64200
0,18368,64200
0,18400,64200
0,18432,64200
0,18464,64200
0,18496,64200
0,18528,64200
0,18560,64200
0,18592,64200
0,18624,64200
0,18656,64200
0,18688,64200
0,18720,64200
0,18752,64200
0,18784,64200
0,18816,64200
0,18848,64200
0,18880,64200
0,18912,64200
0,18944,64200
0,18976,64200
0,19008,64200
0,19040,64200
0,19072,64200
0,19104,64200
0,19136,64200
0,19168,64200
0,19200,64200
0,19232,64200
0,19264,64200
0,19296,64200
0,19328,64200
0,19360,64200
0,19392,64200
0,19424,64200
0,19456,64200
0,19488,64200
0,19520,64200
0,19552,64200
0,19584,64200
0,19616,64200
0,19648,64200
0,19680,64200
0,19712,64200
0,19744,64200
0,19776,64200
0,19808,64200
0,19840,64200
0,19872,64200
0,19904,64200
0,19936,64200
0,19968,64200
0,20000,64200
0,20032,64200
0,20064,64200
0,20096,64200
0,20128,64200
0,20160,64200
0,20192,64200
0,20224,64200
0,20256,64200
0,20288,64200
0,20320,64200
0,20352,64200
0,20384,64200
0,20416,64200
0,20448,64200
0,20480,64200
0,20512,64200
0,20544,64200
0,20576,64200
0,20608,64200
0,20640,64200
0,20672,64200
0,20704,64200
0,20736,64200
0,20768,64200
0,20800,64200
0,20832,64200
0,20864,64200
0,20896,64200
0,20928,64200
0,20960,64200
0,20992,64200
0,21024,64200
0,21056,64200
0,21088,64200
0,21120,64200
0,21152,64200
0,21184,64200
0,21216,64200
0,21248,64200
0,21280,64200
0,21312,64200
0,21344,64200
0,21376,64200
0,21408,64200
0,21440,64200
0,21472,64200
0,21504,64200
0,21536,64200
0,21568,64200
0,21600,64200
0,21632,64200
0,21664,64200
0,21696,64200
0,21728,64200
0,21760,64200
0,21792,64200
0,21824,64200
0,21856,64200
0,21888,64200
0,21920,64200
