layer,regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
attention,mixed,2,1,0.5,1.5,16,0,128,192,160,14.795,15.179,14.805,0.0278
attention,mixed,2,1,0.5,2.0,16,0,128,256,192,14.987,17.397,17.377,0.9918
attention,mixed,2,1,0.5,4.0,16,0,128,512,320,17.664,22.613,22.368,0.9504
attention,mixed,2,1,0.5,8.0,16,0,128,1024,576,22.976,33.312,32.769,0.9474
attention,mixed,2,1,0.5,16.0,16,0,128,2048,1088,33.621,54.752,53.665,0.9485
attention,mixed,2,1,0.5,1.5,16,0,512,768,640,25.099,27.765,27.776,1.0041
attention,mixed,2,1,0.5,2.0,16,0,512,1024,768,27.734,32.843,32.821,0.9958
attention,mixed,2,1,0.5,4.0,16,0,512,2048,1280,38.454,54.4,53.76,0.9598
attention,mixed,2,1,0.5,8.0,16,0,512,4096,2304,59.894,97.419,94.955,0.9343
attention,mixed,2,1,0.5,16.0,16,0,512,8192,4352,101.568,181.015,177.089,0.9506
attention,mixed,2,1,0.5,1.5,16,0,2048,3072,2560,65.089,75.649,75.2,0.9575
attention,mixed,2,1,0.5,2.0,16,0,2048,4096,3072,75.904,97.227,95.745,0.9305
attention,mixed,2,1,0.5,4.0,16,0,2048,8192,5120,117.175,181.345,179.296,0.9681
attention,mixed,2,1,0.5,8.0,16,0,2048,16384,9216,205.079,360.322,355.35,0.968
attention,mixed,2,1,0.5,1.5,16,0,8192,12288,10240,229.516,271.745,271.991,1.0058
attention,mixed,2,1,0.5,2.0,16,0,8192,16384,12288,272.237,361.313,358.263,0.9658
attention,mixed,8,1,0.125,1.5,16,0,128,192,136,27.637,28.128,26.954,-1.3904
attention,mixed,8,1,0.125,2.0,16,0,128,256,144,27.808,35.19,29.259,0.1966
attention,mixed,8,1,0.125,4.0,16,0,128,512,176,28.011,51.552,36.854,0.3757
attention,mixed,8,1,0.125,8.0,16,0,128,1024,240,28.65,84.726,48.246,0.3495
attention,mixed,8,1,0.125,16.0,16,0,128,2048,368,37.131,148.758,69.078,0.2862
attention,mixed,8,4,0.5,1.5,16,0,128,192,160,27.915,28.437,27.179,-1.4097
attention,mixed,8,4,0.5,2.0,16,0,128,256,192,28.331,35.328,31.221,0.4131
attention,mixed,8,4,0.5,4.0,16,0,128,512,320,36.63,51.84,43.477,0.4502
attention,mixed,8,4,0.5,8.0,16,0,128,1024,576,52.928,84.097,62.432,0.3049
attention,mixed,8,4,0.5,16.0,16,0,128,2048,1088,86.198,148.907,105.387,0.306
attention,mixed,8,1,0.125,1.5,16,0,512,768,544,52.341,68.171,58.582,0.3943
attention,mixed,8,1,0.125,2.0,16,0,512,1024,576,53.141,84.832,65.281,0.3831
attention,mixed,8,1,0.125,4.0,16,0,512,2048,704,61.461,149.185,93.355,0.3636
attention,mixed,8,1,0.125,8.0,16,0,512,4096,960,77.835,277.26,134.603,0.2847
attention,mixed,8,1,0.125,16.0,16,0,512,8192,1472,110.412,537.795,217.398,0.2503
attention,mixed,8,4,0.5,1.5,16,0,512,768,640,59.852,68.32,64.213,0.515
attention,mixed,8,4,0.5,2.0,16,0,512,1024,768,68.342,84.577,75.083,0.4152
attention,mixed,8,4,0.5,4.0,16,0,512,2048,1280,100.534,148.758,114.305,0.2856
attention,mixed,8,4,0.5,8.0,16,0,512,4096,2304,164.928,276.983,199.126,0.3052
attention,mixed,8,4,0.5,16.0,16,0,512,8192,4352,292.609,536.258,370.146,0.3182
attention,mixed,8,1,0.125,1.5,16,0,2048,3072,2176,156.907,213.59,174.07,0.3028
attention,mixed,8,1,0.125,2.0,16,0,2048,4096,2304,164.993,277.601,195.009,0.2666
attention,mixed,8,1,0.125,4.0,16,0,2048,8192,2816,197.409,536.739,312.854,0.3402
attention,mixed,8,1,0.125,8.0,16,0,2048,16384,3840,261.815,1066.224,479.021,0.27
attention,mixed,8,4,0.5,1.5,16,0,2048,3072,2560,182.145,213.41,195.905,0.4401
attention,mixed,8,4,0.5,2.0,16,0,2048,4096,3072,213.377,277.825,236.46,0.3582
attention,mixed,8,4,0.5,4.0,16,0,2048,8192,5120,342.401,536.525,403.478,0.3146
attention,mixed,8,4,0.5,8.0,16,0,2048,16384,9216,600.505,1065.35,741.689,0.3037
attention,mixed,8,1,0.125,1.5,16,0,8192,12288,8704,568.12,803.929,620.793,0.2234
attention,mixed,8,1,0.125,2.0,16,0,8192,16384,9216,598.936,1064.197,703.982,0.2258
attention,mixed,8,4,0.5,1.5,16,0,8192,12288,10240,667.428,803.258,706.5,0.2877
attention,mixed,8,4,0.5,2.0,16,0,8192,16384,12288,803.546,1064.549,877.892,0.2848
attention,mixed,32,4,0.125,1.5,16,0,128,192,136,84.064,86.624,82.827,-0.4835
attention,mixed,32,4,0.125,2.0,16,0,128,256,144,84.47,114.059,87.585,0.1053
attention,mixed,32,4,0.125,4.0,16,0,128,512,176,85.771,173.132,99.264,0.1545
attention,mixed,32,4,0.125,8.0,16,0,128,1024,240,89.622,291.053,122.155,0.1615
attention,mixed,32,4,0.125,16.0,16,0,128,2048,368,121.163,525.229,165.152,0.1089
attention,mixed,32,16,0.5,1.5,16,0,128,192,160,85.195,86.785,84.31,-0.5569
attention,mixed,32,16,0.5,2.0,16,0,128,256,192,86.422,114.272,98.485,0.4331
attention,mixed,32,16,0.5,4.0,16,0,128,512,320,117.633,173.388,132.033,0.2583
attention,mixed,32,16,0.5,8.0,16,0,128,1024,576,177.217,291.372,196.075,0.1652
attention,mixed,32,16,0.5,16.0,16,0,128,2048,1088,295.425,525.496,320.781,0.1102
attention,mixed,32,4,0.125,1.5,16,0,512,768,544,175.691,232.566,184.939,0.1626
attention,mixed,32,4,0.125,2.0,16,0,512,1024,576,177.324,290.968,196.844,0.1718
attention,mixed,32,4,0.125,4.0,16,0,512,2048,704,207.35,525.815,243.063,0.1121
attention,mixed,32,4,0.125,8.0,16,0,512,4096,960,265.27,990.938,329.975,0.0892
attention,mixed,32,4,0.125,16.0,16,0,512,8192,1472,381.815,1989.876,490.253,0.0674
