layer,tokens,time_us
act_fn,1,8.45833
act_fn,2,9.34333
act_fn,3,9.41833
act_fn,4,9.67433
act_fn,5,9.622
act_fn,6,9.61167
act_fn,7,9.73867
act_fn,8,9.66433
act_fn,9,9.71733
act_fn,10,9.76
act_fn,11,9.78167
act_fn,12,9.71733
act_fn,13,9.792
act_fn,14,9.728
act_fn,15,9.69567
act_fn,16,9.675
act_fn,20,9.75933
act_fn,24,9.71767
act_fn,28,9.845
act_fn,32,9.824
act_fn,36,9.87633
act_fn,40,9.94133
act_fn,44,9.95233
act_fn,48,9.89867
act_fn,52,9.97333
act_fn,56,10.027
act_fn,60,9.93067
act_fn,64,9.99533
act_fn,80,10.069
act_fn,96,10.1433
act_fn,112,10.2187
act_fn,128,10.432
act_fn,144,10.368
act_fn,160,10.816
act_fn,176,11.168
act_fn,192,15.563
act_fn,208,15.9677
act_fn,224,15.968
act_fn,240,15.851
act_fn,256,15.808
act_fn,272,15.6267
act_fn,288,15.6693
act_fn,304,15.627
act_fn,320,15.6373
act_fn,336,15.5733
act_fn,352,15.658
act_fn,368,15.702
act_fn,384,19.381
act_fn,400,19.9577
act_fn,416,20.3207
act_fn,432,20.523
act_fn,448,20.6613
act_fn,464,20.8857
act_fn,480,21.0667
act_fn,496,21.2907
act_fn,512,21.5677
act_fn,528,21.6533
act_fn,544,21.802
act_fn,560,22.0693
act_fn,576,23.7543
act_fn,592,24.0957
act_fn,608,24.7043
act_fn,624,24.6613
act_fn,640,24.875
act_fn,656,25.3547
act_fn,672,26.4003
act_fn,688,25.9097
act_fn,704,27.1257
act_fn,720,26.9117
act_fn,736,27.1787
act_fn,752,27.456
act_fn,768,29.8343
act_fn,784,29.76
act_fn,800,30.048
act_fn,816,30.5387
act_fn,832,31.4247
act_fn,848,31.6583
act_fn,864,33.1313
act_fn,880,34.23
act_fn,896,36.406
act_fn,912,39.9473
act_fn,928,40.5443
act_fn,944,41.4507
act_fn,960,42.08
act_fn,976,42.507
act_fn,992,41.963
act_fn,1008,42.613
act_fn,1024,43.0823
act_fn,1040,83.3497
act_fn,1056,84.4487
act_fn,1072,86.5707
act_fn,1088,88.5653
act_fn,1104,90.1763
act_fn,1120,92.2143
act_fn,1136,94.2727
act_fn,1152,95.638
act_fn,1168,50.8163
act_fn,1184,51.7553
act_fn,1200,52.8863
act_fn,1216,54.0703
act_fn,1232,55.8727
act_fn,1248,56.2767
act_fn,1264,58.144
act_fn,1280,59.264
act_fn,1296,129.621
act_fn,1312,132.416
act_fn,1328,133.792
act_fn,1344,135.478
act_fn,1360,137.537
act_fn,1376,136.598
act_fn,1392,137.014
act_fn,1408,140.096
act_fn,1424,75.798
act_fn,1440,78.496
act_fn,1456,81.2483
act_fn,1472,84.6293
act_fn,1488,86.3253
act_fn,1504,87.287
act_fn,1520,89.7603
act_fn,1536,91.4027
act_fn,1552,171.659
act_fn,1568,175.766
act_fn,1584,176.886
act_fn,1600,180.203
act_fn,1616,180.736
act_fn,1632,183.424
act_fn,1648,186.07
act_fn,1664,187.563
act_fn,1680,180.992
act_fn,1696,183.605
act_fn,1712,186.625
act_fn,1728,189.045
act_fn,1744,190.785
act_fn,1760,192.492
act_fn,1776,195.639
act_fn,1792,196.31
act_fn,1808,212.3
act_fn,1824,214.39
act_fn,1840,217.909
act_fn,1856,219.382
act_fn,1872,222.283
act_fn,1888,223.947
act_fn,1904,226.635
act_fn,1920,228.15
act_fn,1936,220.075
act_fn,1952,223.488
act_fn,1968,224.683
act_fn,1984,226.816
act_fn,2000,229.856
act_fn,2016,232.224
act_fn,2032,233.505
act_fn,2048,236.246
down_proj,1,311.574
down_proj,2,321.078
down_proj,3,322.466
down_proj,4,323.564
down_proj,5,323.03
down_proj,6,325.024
down_proj,7,325.815
down_proj,8,325.516
down_proj,9,327.329
down_proj,10,327.831
down_proj,11,330.049
down_proj,12,330.646
down_proj,13,331.745
down_proj,14,332.075
down_proj,15,332.183
down_proj,16,332.929
down_proj,20,331.382
down_proj,24,333.121
down_proj,28,332.835
down_proj,32,333.431
down_proj,36,325.014
down_proj,40,326.327
down_proj,44,327.959
down_proj,48,328.204
down_proj,52,329.58
down_proj,56,331.201
down_proj,60,332.15
down_proj,64,333.516
down_proj,80,335.991
down_proj,96,337.867
down_proj,112,344.086
down_proj,128,347.073
down_proj,144,421.442
down_proj,160,423.661
down_proj,176,425.868
down_proj,192,429.025
down_proj,208,430.573
down_proj,224,432.129
down_proj,240,434.262
down_proj,256,425.986
down_proj,272,495.149
down_proj,288,496.833
down_proj,304,498.946
down_proj,320,500.301
down_proj,336,501.751
down_proj,352,504.279
down_proj,368,506.946
down_proj,384,508.002
down_proj,400,687.886
down_proj,416,690.551
down_proj,432,693.239
down_proj,448,695.203
down_proj,464,698.072
down_proj,480,699.053
down_proj,496,702.286
down_proj,512,704.194
down_proj,528,734.978
down_proj,544,735.49
down_proj,560,736.866
down_proj,576,736.983
down_proj,592,737.154
down_proj,608,739.118
down_proj,624,740.525
down_proj,640,742.168
down_proj,656,918.392
down_proj,672,920.174
down_proj,688,921.379
down_proj,704,922.168
down_proj,720,924.995
down_proj,736,926.83
down_proj,752,931.16
down_proj,768,931.939
down_proj,784,1076.56
down_proj,800,1075.6
down_proj,816,1077.68
down_proj,832,1078.56
down_proj,848,1078.1
down_proj,864,1079.41
down_proj,880,1081.92
down_proj,896,1082.07
down_proj,912,1290.52
down_proj,928,1291.44
down_proj,944,1293.1
down_proj,960,1295.67
down_proj,976,1296.78
down_proj,992,1299.51
down_proj,1008,1300.88
down_proj,1024,1302.6
down_proj,1040,1323.3
down_proj,1056,1324.04
down_proj,1072,1323.98
down_proj,1088,1324.68
down_proj,1104,1327.1
down_proj,1120,1327.33
down_proj,1136,1327.93
down_proj,1152,1329.03
down_proj,1168,1446.81
down_proj,1184,1446.88
down_proj,1200,1448.29
down_proj,1216,1449.55
down_proj,1232,1449.41
down_proj,1248,1450.59
down_proj,1264,1451.99
down_proj,1280,1452.72
down_proj,1296,1769.67
down_proj,1312,1771.12
down_proj,1328,1773.97
down_proj,1344,1772
down_proj,1360,1772.6
down_proj,1376,1772.92
down_proj,1392,1773.4
down_proj,1408,1777.75
down_proj,1424,1795.82
down_proj,1440,1795
down_proj,1456,1796.02
down_proj,1472,1795.93
down_proj,1488,1796.38
down_proj,1504,1799.59
down_proj,1520,1799.78
down_proj,1536,1800.19
down_proj,1552,1785.74
down_proj,1568,1787.71
down_proj,1584,1788.68
down_proj,1600,1788.57
down_proj,1616,1788.66
down_proj,1632,1790.19
down_proj,1648,1790.94
down_proj,1664,1792.17
down_proj,1680,2029.4
down_proj,1696,2031.3
down_proj,1712,2032.75
down_proj,1728,2032.89
down_proj,1744,2034.28
down_proj,1760,2033.13
down_proj,1776,2034.92
down_proj,1792,2037.41
down_proj,1808,2048.35
down_proj,1824,2050.1
down_proj,1840,2048.24
down_proj,1856,2052.06
down_proj,1872,2051.77
down_proj,1888,2052.19
down_proj,1904,2054.08
down_proj,1920,2053.43
down_proj,1936,2469.46
down_proj,1952,2469.69
down_proj,1968,2473.02
down_proj,1984,2472.81
down_proj,2000,2475.1
down_proj,2016,2477.15
down_proj,2032,2477.59
down_proj,2048,2477.47
embedding,1,9.118
embedding,2,10.144
embedding,3,11.008
embedding,4,11.265
embedding,5,12.256
embedding,6,13.089
embedding,7,13.631
embedding,8,13.729
embedding,9,15.295
embedding,10,16.194
embedding,11,16.577
embedding,12,17.409
embedding,13,18.4
embedding,14,18.976
embedding,15,20.031
embedding,16,19.65
embedding,20,8.928
embedding,24,8.32
embedding,28,8.962
embedding,32,8.449
embedding,36,8.801
embedding,40,8.255
embedding,44,9.121
embedding,48,8.641
embedding,52,9.345
embedding,56,8.478
embedding,60,9.249
embedding,64,8.768
embedding,80,9.056
embedding,96,9.569
embedding,112,10.175
embedding,128,10.529
embedding,144,11.551
embedding,160,11.872
embedding,176,12.415
embedding,192,12.639
embedding,208,12.608
embedding,224,12.705
embedding,240,12.96
embedding,256,13.056
embedding,272,13.984
embedding,288,14.048
embedding,304,14.177
embedding,320,14.143
embedding,336,14.433
embedding,352,14.562
embedding,368,14.976
embedding,384,15.073
embedding,400,15.968
embedding,416,16.192
embedding,432,16.448
embedding,448,16.576
embedding,464,16.609
embedding,480,16.8
embedding,496,16.8
embedding,512,17.216
embedding,528,17.601
embedding,544,18.048
embedding,560,18.145
embedding,576,18.144
embedding,592,18.593
embedding,608,18.687
embedding,624,18.625
embedding,640,19.072
embedding,656,19.169
embedding,672,19.327
embedding,688,19.68
embedding,704,19.456
embedding,720,19.969
embedding,736,19.968
embedding,752,19.742
embedding,768,20.384
embedding,784,20.48
embedding,800,20.159
embedding,816,20.32
embedding,832,20.48
embedding,848,20.896
embedding,864,20.927
embedding,880,21.216
embedding,896,20.735
embedding,912,21.025
embedding,928,21.28
embedding,944,21.504
embedding,960,21.441
embedding,976,21.536
embedding,992,21.023
embedding,1008,21.664
embedding,1024,21.568
embedding,1040,21.949
embedding,1056,22.208
embedding,1072,22.817
embedding,1088,22.688
embedding,1104,23.074
embedding,1120,23.424
embedding,1136,23.584
embedding,1152,23.425
embedding,1168,23.456
embedding,1184,23.585
embedding,1200,23.488
embedding,1216,23.646
embedding,1232,23.646
embedding,1248,23.873
embedding,1264,24.448
embedding,1280,24.192
embedding,1296,24.063
embedding,1312,24.127
embedding,1328,24.736
embedding,1344,24.576
embedding,1360,25.215
embedding,1376,24.736
embedding,1392,25.152
embedding,1408,25.12
embedding,1424,25.121
embedding,1440,25.216
embedding,1456,25.696
embedding,1472,25.633
embedding,1488,25.856
embedding,1504,25.952
embedding,1520,25.888
embedding,1536,26.336
embedding,1552,26.112
embedding,1568,26.687
embedding,1584,26.496
embedding,1600,26.818
embedding,1616,26.72
embedding,1632,26.72
embedding,1648,27.135
embedding,1664,27.489
embedding,1680,27.488
embedding,1696,27.295
embedding,1712,27.489
embedding,1728,27.679
embedding,1744,27.777
embedding,1760,27.904
embedding,1776,28.225
embedding,1792,28.096
embedding,1808,28.512
embedding,1824,28.992
embedding,1840,28.928
embedding,1856,28.865
embedding,1872,29.185
embedding,1888,29.09
embedding,1904,29.472
embedding,1920,29.344
embedding,1936,29.472
embedding,1952,29.568
embedding,1968,30.112
embedding,1984,29.76
embedding,2000,29.921
embedding,2016,30.272
embedding,2032,30.528
embedding,2048,30.784
final_layernorm,1,8.319
final_layernorm,2,8.257
final_layernorm,3,8.417
final_layernorm,4,8.448
final_layernorm,5,8.352
final_layernorm,6,8.352
final_layernorm,7,8.417
final_layernorm,8,8.287
final_layernorm,9,8.416
final_layernorm,10,8.418
final_layernorm,11,8.352
final_layernorm,12,8.448
final_layernorm,13,8.448
final_layernorm,14,8.512
final_layernorm,15,8.448
final_layernorm,16,8.512
final_layernorm,20,8.482
final_layernorm,24,8.672
final_layernorm,28,8.481
final_layernorm,32,8.608
final_layernorm,36,8.288
final_layernorm,40,8.576
final_layernorm,44,8.608
final_layernorm,48,8.64
final_layernorm,52,9.247
final_layernorm,56,9.056
final_layernorm,60,9.568
final_layernorm,64,9.247
final_layernorm,80,10.335
final_layernorm,96,10.368
final_layernorm,112,10.944
final_layernorm,128,11.968
final_layernorm,144,12.224
final_layernorm,160,13.056
final_layernorm,176,13.857
final_layernorm,192,15.775
final_layernorm,208,16.289
final_layernorm,224,16.832
final_layernorm,240,16.96
final_layernorm,256,15.583
final_layernorm,272,16.352
final_layernorm,288,16.576
final_layernorm,304,16.512
final_layernorm,320,17.312
final_layernorm,336,17.185
final_layernorm,352,17.601
final_layernorm,368,17.888
final_layernorm,384,18.624
final_layernorm,400,19.008
final_layernorm,416,19.84
final_layernorm,432,19.872
final_layernorm,448,20.352
final_layernorm,464,20.768
final_layernorm,480,21.6
final_layernorm,496,21.696
final_layernorm,512,22.017
final_layernorm,528,22.624
final_layernorm,544,24.545
final_layernorm,560,24.288
final_layernorm,576,24.289
final_layernorm,592,25.185
final_layernorm,608,25.665
final_layernorm,624,27.328
final_layernorm,640,27.424
final_layernorm,656,27.489
final_layernorm,672,28.128
final_layernorm,688,28.094
final_layernorm,704,29.984
final_layernorm,720,31.649
final_layernorm,736,32.321
final_layernorm,752,32.831
final_layernorm,768,34.303
final_layernorm,784,36.288
final_layernorm,800,37.344
final_layernorm,816,38.272
final_layernorm,832,40.288
final_layernorm,848,41.056
final_layernorm,864,44.033
final_layernorm,880,43.104
final_layernorm,896,46.688
final_layernorm,912,45.761
final_layernorm,928,46.368
final_layernorm,944,48.736
final_layernorm,960,51.488
final_layernorm,976,51.296
final_layernorm,992,49.888
final_layernorm,1008,52.096
final_layernorm,1024,54.911
final_layernorm,1040,52.352
final_layernorm,1056,53.92
final_layernorm,1072,55.648
final_layernorm,1088,56.512
final_layernorm,1104,55.84
final_layernorm,1120,55.296
final_layernorm,1136,59.298
final_layernorm,1152,60.801
final_layernorm,1168,62.56
final_layernorm,1184,60.544
final_layernorm,1200,61.376
final_layernorm,1216,62.656
final_layernorm,1232,64.417
final_layernorm,1248,63.392
final_layernorm,1264,63.968
final_layernorm,1280,63.52
final_layernorm,1296,62.879
final_layernorm,1312,63.648
final_layernorm,1328,62.625
final_layernorm,1344,61.632
final_layernorm,1360,62.913
final_layernorm,1376,60.8
final_layernorm,1392,61.695
final_layernorm,1408,61.761
final_layernorm,1424,61.569
final_layernorm,1440,63.296
final_layernorm,1456,61.983
final_layernorm,1472,62.881
final_layernorm,1488,62.144
final_layernorm,1504,63.552
final_layernorm,1520,63.361
final_layernorm,1536,65.632
final_layernorm,1552,65.952
final_layernorm,1568,63.776
final_layernorm,1584,66.144
final_layernorm,1600,66.975
final_layernorm,1616,67.808
final_layernorm,1632,68.512
final_layernorm,1648,71.457
final_layernorm,1664,71.968
final_layernorm,1680,73.089
final_layernorm,1696,74.336
final_layernorm,1712,75.104
final_layernorm,1728,75.873
final_layernorm,1744,77.792
final_layernorm,1760,78.177
final_layernorm,1776,78.048
final_layernorm,1792,77.696
final_layernorm,1808,79.841
final_layernorm,1824,80.127
final_layernorm,1840,79.105
final_layernorm,1856,81.377
final_layernorm,1872,81.792
final_layernorm,1888,82.337
final_layernorm,1904,83.744
final_layernorm,1920,85.985
final_layernorm,1936,87.104
final_layernorm,1952,91.938
final_layernorm,1968,91.488
final_layernorm,1984,91.232
final_layernorm,2000,91.84
final_layernorm,2016,94.592
final_layernorm,2032,93.249
final_layernorm,2048,93.344
gate_up_proj,1,639.214
gate_up_proj,2,633.081
gate_up_proj,3,635.725
gate_up_proj,4,633.966
gate_up_proj,5,637.144
gate_up_proj,6,637.293
gate_up_proj,7,635.939
gate_up_proj,8,638.317
gate_up_proj,9,639.256
gate_up_proj,10,642.339
gate_up_proj,11,642.669
gate_up_proj,12,641.987
gate_up_proj,13,643.533
gate_up_proj,14,643.256
gate_up_proj,15,646.19
gate_up_proj,16,648.344
gate_up_proj,20,668.548
gate_up_proj,24,670.892
gate_up_proj,28,672.899
gate_up_proj,32,675.309
gate_up_proj,36,654.755
gate_up_proj,40,656.312
gate_up_proj,44,655.8
gate_up_proj,48,688.939
gate_up_proj,52,690.136
gate_up_proj,56,693.325
gate_up_proj,60,695.256
gate_up_proj,64,695.768
gate_up_proj,80,681.432
gate_up_proj,96,684.951
gate_up_proj,112,689.665
gate_up_proj,128,692.729
gate_up_proj,144,794.424
gate_up_proj,160,799.683
gate_up_proj,176,799.224
gate_up_proj,192,818.798
gate_up_proj,208,819.437
gate_up_proj,224,823.917
gate_up_proj,240,825.561
gate_up_proj,256,829.006
gate_up_proj,272,975.267
gate_up_proj,288,978.362
gate_up_proj,304,980.398
gate_up_proj,320,984.696
gate_up_proj,336,987.833
gate_up_proj,352,987.375
gate_up_proj,368,992.216
gate_up_proj,384,995.533
gate_up_proj,400,1314.77
gate_up_proj,416,1319.81
gate_up_proj,432,1330.1
gate_up_proj,448,1333.52
gate_up_proj,464,1338.73
gate_up_proj,480,1342.01
gate_up_proj,496,1345.11
gate_up_proj,512,1349.17
gate_up_proj,528,1523.02
gate_up_proj,544,1527.79
gate_up_proj,560,1531.79
gate_up_proj,576,1536.37
gate_up_proj,592,1538.07
gate_up_proj,608,1541.11
gate_up_proj,624,1545.3
gate_up_proj,640,1550.06
gate_up_proj,656,1883.82
gate_up_proj,672,1892.83
gate_up_proj,688,1900.04
gate_up_proj,704,1909.28
gate_up_proj,720,1915.58
gate_up_proj,736,1916.99
gate_up_proj,752,1919.11
gate_up_proj,768,1921.46
gate_up_proj,784,2087.3
gate_up_proj,800,2093.72
gate_up_proj,816,2097.19
gate_up_proj,832,2106.05
gate_up_proj,848,2109.72
gate_up_proj,864,2110.66
gate_up_proj,880,2116.59
gate_up_proj,896,2119
gate_up_proj,912,2459.94
gate_up_proj,928,2472.47
gate_up_proj,944,2483.71
gate_up_proj,960,2487.45
gate_up_proj,976,2497.56
gate_up_proj,992,2504.44
gate_up_proj,1008,2496.25
gate_up_proj,1024,2504.23
gate_up_proj,1040,2577.37
gate_up_proj,1056,2578.66
gate_up_proj,1072,2580.74
gate_up_proj,1088,2581.14
gate_up_proj,1104,2583.8
gate_up_proj,1120,2585.19
gate_up_proj,1136,2590.1
gate_up_proj,1152,2591.76
gate_up_proj,1168,3006.7
gate_up_proj,1184,3012.14
gate_up_proj,1200,3018.54
gate_up_proj,1216,3022.4
gate_up_proj,1232,3026.47
gate_up_proj,1248,3031.86
gate_up_proj,1264,3033.22
gate_up_proj,1280,3033.77
gate_up_proj,1296,3078.54
gate_up_proj,1312,3078.91
gate_up_proj,1328,3079.79
gate_up_proj,1344,3080.76
gate_up_proj,1360,3090.15
gate_up_proj,1376,3083.62
gate_up_proj,1392,3086.77
gate_up_proj,1408,3087.55
gate_up_proj,1424,3638.12
gate_up_proj,1440,3655.34
gate_up_proj,1456,3662.59
gate_up_proj,1472,3671.42
gate_up_proj,1488,3673.88
gate_up_proj,1504,3675.64
gate_up_proj,1520,3688.07
gate_up_proj,1536,3691
gate_up_proj,1552,3581.86
gate_up_proj,1568,3583.2
gate_up_proj,1584,3584.68
gate_up_proj,1600,3585
gate_up_proj,1616,3588.27
gate_up_proj,1632,3589.84
gate_up_proj,1648,3592
gate_up_proj,1664,3594.54
gate_up_proj,1680,4077.13
gate_up_proj,1696,4077.56
gate_up_proj,1712,4076.64
gate_up_proj,1728,4078.76
gate_up_proj,1744,4080.64
gate_up_proj,1760,4081.76
gate_up_proj,1776,4083.17
gate_up_proj,1792,4081.1
gate_up_proj,1808,4093.93
gate_up_proj,1824,4095.45
gate_up_proj,1840,4096.81
gate_up_proj,1856,4098.62
gate_up_proj,1872,4101.04
gate_up_proj,1888,4103.68
gate_up_proj,1904,4102.21
gate_up_proj,1920,4103.17
gate_up_proj,1936,4592.92
gate_up_proj,1952,4593.67
gate_up_proj,1968,4595.1
gate_up_proj,1984,4593.02
gate_up_proj,2000,4596.99
gate_up_proj,2016,4599.78
gate_up_proj,2032,4601.52
gate_up_proj,2048,4601.46
indexer_glue,1,21.521
indexer_glue,2,21.425
indexer_glue,3,23.1127
indexer_glue,4,24.568
indexer_glue,5,24.6958
indexer_glue,6,25.0892
indexer_glue,7,25.409
indexer_glue,8,24.8408
indexer_glue,9,24.928
indexer_glue,10,25.104
indexer_glue,11,25.1915
indexer_glue,12,25.823
indexer_glue,13,25.6565
indexer_glue,14,25.8962
indexer_glue,15,25.8472
indexer_glue,16,25.5045
indexer_glue,20,26.08
indexer_glue,24,25.68
indexer_glue,28,26.1202
indexer_glue,32,25.6572
indexer_glue,36,26.3367
indexer_glue,40,25.9282
indexer_glue,44,26.4238
indexer_glue,48,25.9992
indexer_glue,52,26.3683
indexer_glue,56,25.8082
indexer_glue,60,26.4645
indexer_glue,64,26.0793
indexer_glue,80,26.3855
indexer_glue,96,26.6712
indexer_glue,112,26.9615
indexer_glue,128,27.2653
indexer_glue,144,27.6643
indexer_glue,160,27.9838
indexer_glue,176,28.0958
indexer_glue,192,28.4398
indexer_glue,208,28.529
indexer_glue,224,28.68
indexer_glue,240,28.767
indexer_glue,256,28.8798
indexer_glue,272,29.1113
indexer_glue,288,29.2238
indexer_glue,304,30.088
indexer_glue,320,30.0165
indexer_glue,336,33.4483
indexer_glue,352,33.4242
indexer_glue,368,30.04
indexer_glue,384,30.2237
indexer_glue,400,29.8717
indexer_glue,416,30.0883
indexer_glue,432,30.1273
indexer_glue,448,30.2727
indexer_glue,464,30.2482
indexer_glue,480,30.4715
indexer_glue,496,30.6332
indexer_glue,512,30.6962
indexer_glue,528,30.832
indexer_glue,544,30.9523
indexer_glue,560,31.0405
indexer_glue,576,31.2795
indexer_glue,592,31.3195
indexer_glue,608,31.3042
indexer_glue,624,31.5755
indexer_glue,640,31.6485
indexer_glue,656,32.3695
indexer_glue,672,32.8328
indexer_glue,688,32.8872
indexer_glue,704,32.8173
indexer_glue,720,35.8392
indexer_glue,736,36.0077
indexer_glue,752,36.28
indexer_glue,768,36.2565
indexer_glue,784,36.1378
indexer_glue,800,36.583
indexer_glue,816,36.5682
indexer_glue,832,36.6715
indexer_glue,848,36.7525
indexer_glue,864,37.024
indexer_glue,880,37.1052
indexer_glue,896,36.9437
indexer_glue,912,33.2395
indexer_glue,928,33.463
indexer_glue,944,33.657
indexer_glue,960,33.8795
indexer_glue,976,33.871
indexer_glue,992,34.0955
indexer_glue,1008,34.256
indexer_glue,1024,34.272
indexer_glue,1040,34.4482
indexer_glue,1056,34.6397
indexer_glue,1072,34.5603
indexer_glue,1088,34.762
indexer_glue,1104,34.7602
indexer_glue,1120,35.032
indexer_glue,1136,35.2562
indexer_glue,1152,35.5042
indexer_glue,1168,35.5352
indexer_glue,1184,35.6485
indexer_glue,1200,35.7522
indexer_glue,1216,35.7683
indexer_glue,1232,35.8725
indexer_glue,1248,36.0395
indexer_glue,1264,36.1778
indexer_glue,1280,36.247
indexer_glue,1296,36.368
indexer_glue,1312,36.624
indexer_glue,1328,36.8648
indexer_glue,1344,36.8725
indexer_glue,1360,36.834
indexer_glue,1376,36.959
indexer_glue,1392,37.2165
indexer_glue,1408,37.2338
indexer_glue,1424,41.7208
indexer_glue,1440,41.6885
indexer_glue,1456,41.952
indexer_glue,1472,42.0225
indexer_glue,1488,42.0643
indexer_glue,1504,42.416
indexer_glue,1520,43.0735
indexer_glue,1536,43.2402
indexer_glue,1552,42.912
indexer_glue,1568,43.073
indexer_glue,1584,43.3197
indexer_glue,1600,43.394
indexer_glue,1616,43.7278
indexer_glue,1632,43.632
indexer_glue,1648,44.0082
indexer_glue,1664,43.9907
indexer_glue,1680,44.1202
indexer_glue,1696,44.2885
indexer_glue,1712,44.8008
indexer_glue,1728,45.0648
indexer_glue,1744,44.8002
indexer_glue,1760,45.233
indexer_glue,1776,45.3043
indexer_glue,1792,45.2078
indexer_glue,1808,45.2307
indexer_glue,1824,45.2325
indexer_glue,1840,45.3278
indexer_glue,1856,45.536
indexer_glue,1872,45.6728
indexer_glue,1888,47.8903
indexer_glue,1904,48.304
indexer_glue,1920,48.7765
indexer_glue,1936,48.8165
indexer_glue,1952,49.2885
indexer_glue,1968,49.129
indexer_glue,1984,49.3608
indexer_glue,2000,49.4485
indexer_glue,2016,49.504
indexer_glue,2032,49.808
indexer_glue,2048,49.8
indexer_k_norm,1,14.0405
