kv_cache_size,prefill_chunk_size,prediction
0,32,14499
0,64,15027
0,96,15291
0,128,15336
0,160,15336
0,192,15336
0,224,15336
0,256,15336
0,288,15336
0,320,15336
0,352,15336
0,384,15336
0,416,15336
0,448,15336
0,480,15336
0,512,15336
0,544,15336
0,576,15336
0,608,15336
0,640,16023
0,672,19629
0,704,19752
0,736,19791
0,768,19911
0,800,19947
0,832,19947
0,864,19947
0,896,19947
0,928,19947
0,960,19947
0,992,19947
0,1024,19947
0,1056,19947
0,1088,19947
0,1120,19947
0,1152,19947
0,1184,19947
0,1216,19947
0,1248,19947
0,1280,19947
0,1312,19947
0,1344,19947
0,1376,19947
0,1408,19947
0,1440,19947
0,1472,19947
0,1504,19947
0,1536,19947
0,1568,19947
0,1600,19947
0,1632,19947
0,1664,19947
0,1696,19947
0,1728,19947
0,1760,19947
0,1792,19947
0,1824,19947
0,1856,19947
0,1888,19947
0,1920,19947
0,1952,19947
0,1984,19947
0,2016,19947
0,2048,19947
0,2080,19947
0,2112,19947
0,2144,19947
0,2176,19947
0,2208,19947
0,2240,19947
0,2272,19947
0,2304,19947
0,2336,19947
0,2368,19947
0,2400,19947
0,2432,19947
0,2464,19947
0,2496,19947
0,2528,19947
0,2560,19947
0,2592,19947
0,2624,19947
0,2656,19947
0,2688,19947
0,2720,19947
0,2752,19947
0,2784,19947
0,2816,19947
0,2848,19947
0,2880,19947
0,2912,19947
0,2944,19947
0,2976,19947
0,3008,19947
0,3040,19947
0,3072,19947
0,3104,19947
0,3136,19947
0,3168,19947
0,3200,19947
0,3232,19947
0,3264,19947
0,3296,19947
0,3328,19947
0,3360,19947
0,3392,19947
0,3424,19947
0,3456,19947
0,3488,19947
0,3520,19947
0,3552,19947
0,3584,19947
0,3616,19947
0,3648,19947
0,3680,19947
0,3712,19947
0,3744,19947
0,3776,19947
0,3808,19947
0,3840,19947
0,3872,19947
0,3904,19947
0,3936,19947
0,3968,19947
0,4000,19947
0,4032,19947
0,4064,19947
0,4096,19947
64,32,16884
64,64,17568
64,96,17775
64,128,17820
64,160,17820
64,192,17820
64,224,17820
64,256,17820
64,288,17820
64,320,17820
64,352,17820
64,384,17820
64,416,17820
64,448,17820
64,480,17820
64,512,17820
64,544,17820
64,576,17820
64,608,17820
64,640,18507
64,672,22071
64,704,22194
64,736,22233
64,768,22353
64,800,22392
64,832,22392
64,864,22392
64,896,22392
64,928,22392
64,960,22392
64,992,22392
64,1024,22392
64,1056,22392
64,1088,22392
64,1120,22392
64,1152,22392
64,1184,22392
64,1216,22392
64,1248,22392
64,1280,22392
64,1312,22392
64,1344,22392
64,1376,22392
64,1408,22392
64,1440,22392
64,1472,22392
64,1504,22392
64,1536,22392
64,1568,22392
64,1600,22392
64,1632,22392
64,1664,22392
64,1696,22392
64,1728,22392
64,1760,22392
64,1792,22392
64,1824,22392
64,1856,22392
64,1888,22392
64,1920,22392
64,1952,22392
64,1984,22392
64,2016,22392
64,2048,22392
64,2080,22392
64,2112,22392
64,2144,22392
64,2176,22392
64,2208,22392
64,2240,22392
64,2272,22392
64,2304,22392
64,2336,22392
64,2368,22392
64,2400,22392
64,2432,22392
64,2464,22392
64,2496,22392
64,2528,22392
64,2560,22392
64,2592,22392
64,2624,22392
64,2656,22392
64,2688,22392
64,2720,22392
64,2752,22392
64,2784,22392
64,2816,22392
64,2848,22392
64,2880,22392
64,2912,22392
64,2944,22392
64,2976,22392
64,3008,22392
64,3040,22392
64,3072,22392
64,3104,22392
64,3136,22392
64,3168,22392
64,3200,22392
64,3232,22392
64,3264,22392
64,3296,22392
64,3328,22392
64,3360,22392
64,3392,22392
64,3424,22392
64,3456,22392
64,3488,22392
64,3520,22392
64,3552,22392
64,3584,22392
64,3616,22392
64,3648,22392
64,3680,22392
64,3712,22392
64,3744,22392
64,3776,22392
64,3808,22392
64,3840,22392
64,3872,22392
64,3904,22392
64,3936,22392
64,3968,22392
64,4000,22392
64,4032,22392
64,4064,22392
64,4096,22392
128,32,27096
128,64,27267
128,96,27594
128,128,28713
128,160,28920
128,192,28920
128,224,28920
128,256,28920
128,288,28920
128,320,28920
128,352,28920
128,384,28920
128,416,28920
128,448,28920
128,480,28920
128,512,28920
128,544,28920
128,576,28920
128,608,28920
128,640,29583
128,672,32931
128,704,33054
128,736,33093
128,768,33213
128,800,33252
128,832,33252
128,864,33252
128,896,33252
128,928,33252
128,960,33252
128,992,33252
128,1024,33252
128,1056,33252
128,1088,33252
128,1120,33252
128,1152,33252
128,1184,33252
128,1216,33252
128,1248,33252
128,1280,33252
128,1312,33252
128,1344,33252
128,1376,33252
128,1408,33252
128,1440,33252
128,1472,33252
128,1504,33252
128,1536,33252
128,1568,33252
128,1600,33252
128,1632,33252
128,1664,33252
128,1696,33252
128,1728,33252
128,1760,33252
128,1792,33252
128,1824,33252
128,1856,33252
128,1888,33252
128,1920,33252
128,1952,33252
128,1984,33252
128,2016,33252
128,2048,33252
128,2080,33252
128,2112,33252
128,2144,33252
128,2176,33252
128,2208,33252
128,2240,33252
128,2272,33252
128,2304,33252
128,2336,33252
128,2368,33252
128,2400,33252
128,2432,33252
128,2464,33252
128,2496,33252
128,2528,33252
128,2560,33252
128,2592,33252
128,2624,33252
128,2656,33252
128,2688,33252
128,2720,33252
128,2752,33252
128,2784,33252
128,2816,33252
128,2848,33252
128,2880,33252
128,2912,33252
128,2944,33252
128,2976,33252
128,3008,33252
128,3040,33252
128,3072,33252
128,3104,33252
128,3136,33252
128,3168,33252
128,3200,33252
128,3232,33252
128,3264,33252
128,3296,33252
128,3328,33252
128,3360,33252
128,3392,33252
128,3424,33252
128,3456,33252
128,3488,33252
128,3520,33252
128,3552,33252
128,3584,33252
128,3616,33252
128,3648,33252
128,3680,33252
128,3712,33252
128,3744,33252
128,3776,33252
128,3808,33252
128,3840,33252
128,3872,33252
128,3904,33252
128,3936,33252
128,3968,33252
128,4000,33252
128,4032,33252
128,4064,33252
128,4096,33252
192,32,36039
192,64,36216
192,96,36837
192,128,36948
192,160,37707
192,192,37896
192,224,38070
192,256,38088
192,288,38088
192,320,38088
192,352,38088
192,384,38088
192,416,38088
192,448,38088
192,480,38088
192,512,38088
192,544,38088
192,576,38088
192,608,38088
192,640,38712
192,672,41862
192,704,41985
192,736,42024
192,768,42144
192,800,42183
192,832,42183
192,864,42183
192,896,42183
192,928,42183
192,960,42183
192,992,42183
192,1024,42183
192,1056,42183
192,1088,42183
192,1120,42183
192,1152,42183
192,1184,42183
192,1216,42183
192,1248,42183
192,1280,42183
192,1312,42183
192,1344,42183
192,1376,42183
192,1408,42183
192,1440,42183
192,1472,42183
192,1504,42183
192,1536,42183
192,1568,42183
192,1600,42183
192,1632,42183
192,1664,42183
192,1696,42183
192,1728,42183
192,1760,42183
192,1792,42183
192,1824,42183
192,1856,42183
192,1888,42183
192,1920,42183
192,1952,42183
192,1984,42183
192,2016,42183
192,2048,42183
192,2080,42183
192,2112,42183
192,2144,42183
192,2176,42183
192,2208,42183
192,2240,42183
192,2272,42183
192,2304,42183
192,2336,42183
192,2368,42183
192,2400,42183
192,2432,42183
192,2464,42183
192,2496,42183
192,2528,42183
192,2560,42183
192,2592,42183
192,2624,42183
192,2656,42183
192,2688,42183
192,2720,42183
192,2752,42183
192,2784,42183
192,2816,42183
192,2848,42183
192,2880,42183
192,2912,42183
192,2944,42183
192,2976,42183
192,3008,42183
192,3040,42183
192,3072,42183
192,3104,42183
192,3136,42183
192,3168,42183
192,3200,42183
192,3232,42183
192,3264,42183
192,3296,42183
192,3328,42183
192,3360,42183
192,3392,42183
192,3424,42183
192,3456,42183
192,3488,42183
192,3520,42183
192,3552,42183
192,3584,42183
192,3616,42183
192,3648,42183
192,3680,42183
192,3712,42183
192,3744,42183
192,3776,42183
192,3808,42183
192,3840,42183
192,3872,42183
192,3904,42183
192,3936,42183
192,3968,42183
192,4000,42183
192,4032,42183
192,4064,42183
192,4096,42183
256,32,45222
256,64,45501
256,96,46122
256,128,47049
256,160,47127
256,192,47157
256,224,47601
256,256,47637
256,288,48042
256,320,48081
256,352,48081
256,384,48081
256,416,48081
256,448,48081
256,480,48081
256,512,48081
256,544,48081
256,576,48081
256,608,48081
256,640,48669
256,672,51630
256,704,51753
256,736,51792
256,768,51912
256,800,51948
256,832,51948
256,864,51948
256,896,51948
256,928,51948
256,960,51948
256,992,51948
256,1024,51948
256,1056,51948
256,1088,51948
256,1120,51948
256,1152,51948
256,1184,51948
256,1216,51948
256,1248,51948
256,1280,51948
256,1312,51948
256,1344,51948
256,1376,51948
256,1408,51948
256,1440,51948
256,1472,51948
256,1504,51948
256,1536,51948
256,1568,51948
256,1600,51948
256,1632,51948
256,1664,51948
256,1696,51948
256,1728,51948
256,1760,51948
256,1792,51948
256,1824,51948
256,1856,51948
256,1888,51948
256,1920,51948
256,1952,51948
256,1984,51948
256,2016,51948
256,2048,51948
256,2080,51948
256,2112,51948
256,2144,51948
256,2176,51948
256,2208,51948
256,2240,51948
256,2272,51948
256,2304,51948
256,2336,51948
256,2368,51948
256,2400,51948
256,2432,51948
256,2464,51948
256,2496,51948
256,2528,51948
256,2560,51948
256,2592,51948
256,2624,51948
256,2656,51948
256,2688,51948
256,2720,51948
256,2752,51948
256,2784,51948
256,2816,51948
256,2848,51948
256,2880,51948
256,2912,51948
256,2944,51948
256,2976,51948
256,3008,51948
256,3040,51948
256,3072,51948
256,3104,51948
256,3136,51948
256,3168,51948
256,3200,51948
256,3232,51948
256,3264,51948
256,3296,51948
256,3328,51948
256,3360,51948
256,3392,51948
256,3424,51948
256,3456,51948
256,3488,51948
256,3520,51948
256,3552,51948
256,3584,51948
256,3616,51948
256,3648,51948
256,3680,51948
256,3712,51948
256,3744,51948
256,3776,51948
256,3808,51948
256,3840,51948
256,3872,51948
256,3904,51948
256,3936,51948
256,3968,51948
256,4000,51948
256,4032,51948
256,4064,51948
256,4096,51948
320,32,54345
320,64,54591
320,96,54360
320,128,55407
320,160,55785
320,192,56010
320,224,56685
320,256,57078
320,288,57315
320,320,58104
320,352,58527
320,384,58623
320,416,58689
320,448,58689
320,480,58689
320,512,58689
320,544,58689
320,576,58689
320,608,58689
320,640,59253
320,672,61950
320,704,62073
