layer,tokens,time_us
act_fn,1,3.05067
act_fn,2,3.34933
act_fn,3,3.33867
act_fn,4,3.38133
act_fn,5,3.44533
act_fn,6,3.45567
act_fn,7,3.45633
act_fn,8,3.42367
act_fn,9,3.43433
act_fn,10,3.43533
act_fn,11,3.424
act_fn,12,3.43467
act_fn,13,3.44567
act_fn,14,3.39167
act_fn,15,3.47733
act_fn,16,3.44533
act_fn,20,3.44533
act_fn,24,3.41333
act_fn,28,3.42433
act_fn,32,3.50933
act_fn,36,3.52
act_fn,40,3.797
act_fn,44,3.89333
act_fn,48,3.53033
act_fn,52,3.52
act_fn,56,3.488
act_fn,60,3.49867
act_fn,64,3.552
act_fn,80,3.61633
act_fn,96,3.563
act_fn,112,3.59533
act_fn,128,3.70167
act_fn,144,3.85067
act_fn,160,3.97867
act_fn,176,4.05367
act_fn,192,5.87767
act_fn,208,6.05867
act_fn,224,6.272
act_fn,240,6.48567
act_fn,256,6.62433
act_fn,272,6.848
act_fn,288,6.92267
act_fn,304,6.955
act_fn,320,7.093
act_fn,336,7.18933
act_fn,352,7.26367
act_fn,368,7.45567
act_fn,384,8.555
act_fn,400,8.683
act_fn,416,9.00267
act_fn,432,9.21567
act_fn,448,9.42967
act_fn,464,9.55733
act_fn,480,9.696
act_fn,496,9.824
act_fn,512,10.048
act_fn,528,10.2827
act_fn,544,10.485
act_fn,560,10.5813
act_fn,576,11.1147
act_fn,592,11.52
act_fn,608,11.7653
act_fn,624,12.0533
act_fn,640,13.1627
act_fn,656,12.3197
act_fn,672,12.5977
act_fn,688,12.8107
act_fn,704,12.864
act_fn,720,13.088
act_fn,736,13.1413
act_fn,752,13.2907
act_fn,768,13.5253
act_fn,784,18.4747
act_fn,800,18.9543
act_fn,816,19.499
act_fn,832,19.8933
act_fn,848,20.5653
act_fn,864,21.386
act_fn,880,21.4937
act_fn,896,22.1653
act_fn,912,17.3973
act_fn,928,17.3013
act_fn,944,18.0373
act_fn,960,18.6777
act_fn,976,19.541
act_fn,992,19.712
act_fn,1008,19.8083
act_fn,1024,20.373
act_fn,1040,30.048
act_fn,1056,30.6773
act_fn,1072,31.392
act_fn,1088,32.1813
act_fn,1104,32.9707
act_fn,1120,33.91
act_fn,1136,34.6027
act_fn,1152,35.936
act_fn,1168,23.3817
act_fn,1184,23.7013
act_fn,1200,23.4447
act_fn,1216,23.6373
act_fn,1232,24.032
act_fn,1248,24.032
act_fn,1264,24.4273
act_fn,1280,24.3413
act_fn,1296,46.603
act_fn,1312,47.7657
act_fn,1328,48.8433
act_fn,1344,49.611
act_fn,1360,50.187
act_fn,1376,50.7733
act_fn,1392,51.7977
act_fn,1408,52.9493
act_fn,1424,53.909
act_fn,1440,55.3387
act_fn,1456,55.648
act_fn,1472,56.8857
act_fn,1488,57.6857
act_fn,1504,58.5603
act_fn,1520,58.688
act_fn,1536,59.0187
act_fn,1552,59.574
act_fn,1568,59.275
act_fn,1584,60.086
act_fn,1600,60.907
act_fn,1616,61.8137
act_fn,1632,62.5177
act_fn,1648,63.2963
act_fn,1664,63.9787
act_fn,1680,65.6003
act_fn,1696,66.827
act_fn,1712,67.1793
act_fn,1728,68.7147
act_fn,1744,69.44
act_fn,1760,69.8887
act_fn,1776,70.7313
act_fn,1792,71.3183
act_fn,1808,72.8643
act_fn,1824,74.1873
act_fn,1840,74.8053
act_fn,1856,75.201
act_fn,1872,76.0323
act_fn,1888,76.4053
act_fn,1904,76.5867
act_fn,1920,77.568
act_fn,1936,79.5737
act_fn,1952,80
act_fn,1968,80.7473
act_fn,1984,81.0777
act_fn,2000,82.1973
act_fn,2016,82.6037
act_fn,2032,84.256
act_fn,2048,84.4697
down_proj,1,96.2453
down_proj,2,91.115
down_proj,3,90.6993
down_proj,4,90.8907
down_proj,5,91.1793
down_proj,6,91.467
down_proj,7,90.5497
down_proj,8,91.2857
down_proj,9,91.2533
down_proj,10,92.1813
down_proj,11,92.0647
down_proj,12,91.9153
down_proj,13,92.225
down_proj,14,91.648
down_proj,15,92.8107
down_proj,16,92.225
down_proj,20,95.2963
down_proj,24,96.363
down_proj,28,97.0243
down_proj,32,96.7683
down_proj,36,100.064
down_proj,40,100.47
down_proj,44,100.331
down_proj,48,101.067
down_proj,52,109.536
down_proj,56,109.59
down_proj,60,109.451
down_proj,64,110.4
down_proj,80,101.803
down_proj,96,102.806
down_proj,112,111.115
down_proj,128,111.595
down_proj,144,118.838
down_proj,160,119.115
down_proj,176,121.6
down_proj,192,123.778
down_proj,208,123.51
down_proj,224,124.726
down_proj,240,125.408
down_proj,256,125.462
down_proj,272,146.241
down_proj,288,147.051
down_proj,304,147.745
down_proj,320,149.42
down_proj,336,150.091
down_proj,352,150.069
down_proj,368,151.734
down_proj,384,152.353
down_proj,400,186.977
down_proj,416,187.447
down_proj,432,187.766
down_proj,448,187.756
down_proj,464,189.238
down_proj,480,189.089
down_proj,496,188.929
down_proj,512,189.921
down_proj,528,235.777
down_proj,544,237.143
down_proj,560,237.228
down_proj,576,237.303
down_proj,592,237.28
down_proj,608,238.273
down_proj,624,239.618
down_proj,640,235.553
down_proj,656,258.007
down_proj,672,257.868
down_proj,688,258.081
down_proj,704,257.356
down_proj,720,257.035
down_proj,736,257.622
down_proj,752,258.102
down_proj,768,258.604
down_proj,784,290.892
down_proj,800,289.975
down_proj,816,290.092
down_proj,832,290.732
down_proj,848,290.913
down_proj,864,291.991
down_proj,880,291.446
down_proj,896,293.729
down_proj,912,343.628
down_proj,928,342.327
down_proj,944,345.047
down_proj,960,345.217
down_proj,976,345.666
down_proj,992,346.306
down_proj,1008,347.147
down_proj,1024,346.935
down_proj,1040,378.508
down_proj,1056,376.3
down_proj,1072,376.705
down_proj,1088,376.631
down_proj,1104,377.431
down_proj,1120,377.111
down_proj,1136,378.509
down_proj,1152,380.375
down_proj,1168,449.015
down_proj,1184,449.783
down_proj,1200,447.607
down_proj,1216,448.556
down_proj,1232,449.207
down_proj,1248,449.762
down_proj,1264,449.996
down_proj,1280,451.522
down_proj,1296,461.505
down_proj,1312,464.417
down_proj,1328,465.282
down_proj,1344,462.167
down_proj,1360,462.381
down_proj,1376,462.957
down_proj,1392,466.231
down_proj,1408,463.939
