kv_cache_size,prefill_chunk_size,prediction
0,32,5407
0,64,5430
0,96,5463
0,128,5487
0,160,5494
0,192,5494
0,224,5494
0,256,5494
0,288,5494
0,320,5494
0,352,5494
0,384,5494
0,416,5494
0,448,5494
0,480,5494
0,512,5494
0,544,5494
0,576,5494
0,608,5494
0,640,5494
0,672,5494
0,704,5494
0,736,5494
0,768,5494
0,800,5494
0,832,5494
0,864,5494
0,896,5494
0,928,5494
0,960,5494
0,992,5494
0,1024,5494
0,1056,5494
0,1088,5494
0,1120,5494
0,1152,5494
0,1184,5494
0,1216,5494
0,1248,5494
0,1280,5494
0,1312,5494
0,1344,5494
0,1376,5494
0,1408,5494
0,1440,5494
0,1472,5494
0,1504,5494
0,1536,5494
0,1568,5494
0,1600,5494
0,1632,5494
0,1664,5494
0,1696,5494
0,1728,5494
0,1760,5494
0,1792,5494
0,1824,5494
0,1856,5494
0,1888,5494
0,1920,5494
0,1952,5494
0,1984,5494
0,2016,5494
0,2048,5494
0,2080,5494
0,2112,5494
0,2144,5494
0,2176,5494
0,2208,5494
0,2240,5494
0,2272,5494
0,2304,5494
0,2336,5494
0,2368,5494
0,2400,5494
0,2432,5494
0,2464,5494
0,2496,5494
0,2528,5494
0,2560,5494
0,2592,5494
0,2624,5494
0,2656,5494
0,2688,5494
0,2720,5494
0,2752,5494
0,2784,5494
0,2816,5494
0,2848,5494
0,2880,5494
0,2912,5494
0,2944,5494
0,2976,5494
0,3008,5494
0,3040,5494
0,3072,5494
0,3104,5494
0,3136,5494
0,3168,5494
0,3200,5494
0,3232,5494
0,3264,5494
0,3296,5494
0,3328,5494
0,3360,5494
0,3392,5494
0,3424,5494
0,3456,5494
0,3488,5494
0,3520,5494
0,3552,5494
0,3584,5494
0,3616,5494
0,3648,5494
0,3680,5494
0,3712,5494
0,3744,5494
0,3776,5494
0,3808,5494
0,3840,5494
0,3872,5494
0,3904,5494
0,3936,5494
0,3968,5494
0,4000,5494
0,4032,5494
0,4064,5494
0,4096,5494
0,4128,5494
0,4160,5494
0,4192,5494
0,4224,5494
0,4256,5494
0,4288,5494
0,4320,5494
0,4352,5494
0,4384,5494
0,4416,5494
0,4448,5494
0,4480,5494
0,4512,5494
0,4544,5494
0,4576,5494
0,4608,5494
0,4640,5494
0,4672,5494
0,4704,5494
0,4736,5494
0,4768,5494
0,4800,5494
0,4832,5494
