kv_cache_size,prefill_chunk_size,prediction
0,32,7313
0,64,10713
0,96,16010
0,128,19766
0,160,21947
0,192,26056
0,224,28507
0,256,29863
0,288,39220
0,320,43905
0,352,47936
0,384,53288
0,416,60329
0,448,67291
0,480,71800
0,512,74351
0,544,83760
0,576,89108
0,608,94427
0,640,101980
0,672,113679
0,704,121942
0,736,126940
0,768,131661
0,800,143227
0,832,149522
0,864,156653
0,896,166082
0,928,177280
0,960,185436
0,992,191462
0,1024,206487
0,1056,206487
0,1088,226690
0,1120,226690
0,1152,245065
0,1184,245311
0,1216,274187
0,1248,274521
0,1280,286857
0,1312,286998
0,1344,309994
0,1376,311033
0,1408,337655
0,1440,338291
0,1472,365881
0,1504,366233
0,1536,388321
0,1568,388844
0,1600,414843
0,1632,416872
0,1664,449339
0,1696,449843
0,1728,479071
0,1760,480032
0,1792,492693
0,1824,493046
0,1856,514395
0,1888,515142
0,1920,545461
0,1952,547178
0,1984,578267
0,2016,582825
0,2048,596413
0,2080,596413
0,2112,596413
0,2144,596413
0,2176,596413
0,2208,596413
0,2240,596413
0,2272,596413
0,2304,596413
0,2336,596413
0,2368,596413
0,2400,596413
0,2432,596413
0,2464,596413
0,2496,596413
0,2528,596413
0,2560,596413
0,2592,596413
0,2624,596413
0,2656,596413
0,2688,596413
0,2720,596413
0,2752,596413
0,2784,596413
0,2816,596413
0,2848,596413
0,2880,596413
0,2912,596413
0,2944,596413
0,2976,596413
0,3008,596413
0,3040,596413
0,3072,596413
0,3104,596413
0,3136,596413
0,3168,596413
0,3200,596413
0,3232,596413
0,3264,596413
0,3296,596413
0,3328,596413
0,3360,596413
0,3392,596413
0,3424,596413
0,3456,596413
0,3488,596413
0,3520,596413
0,3552,596413
0,3584,596413
0,3616,596413
0,3648,596413
0,3680,596413
0,3712,596413
0,3744,596413
0,3776,596413
0,3808,596413
0,3840,596413
0,3872,596413
0,3904,596413
0,3936,596413
0,3968,596413
0,4000,596413
0,4032,596413
0,4064,596413
0,4096,596413
0,4128,596413
0,4160,596413
0,4192,596413
0,4224,596413
0,4256,596413
0,4288,596413
0,4320,596413
0,4352,596413
0,4384,596413
0,4416,596413
0,4448,596413
0,4480,596413
0,4512,596413
0,4544,596413
0,4576,596413
0,4608,596413
0,4640,596413
0,4672,596413
0,4704,596413
0,4736,596413
0,4768,596413
0,4800,596413
0,4832,596413
0,4864,596413
0,4896,596413
0,4928,596413
0,4960,596413
0,4992,596413
0,5024,596413
0,5056,596413
0,5088,596413
0,5120,596413
0,5152,596413
0,5184,596413
0,5216,596413
0,5248,596413
0,5280,596413
0,5312,596413
0,5344,596413
0,5376,596413
0,5408,596413
0,5440,596413
0,5472,596413
0,5504,596413
0,5536,596413
0,5568,596413
0,5600,596413
0,5632,596413
0,5664,596413
0,5696,596413
0,5728,596413
0,5760,596413
0,5792,596413
0,5824,596413
0,5856,596413
0,5888,596413
0,5920,596413
0,5952,596413
0,5984,596413
0,6016,596413
0,6048,596413
0,6080,596413
0,6112,596413
0,6144,596413
0,6176,596413
0,6208,596413
0,6240,596413
0,6272,596413
0,6304,596413
0,6336,596413
0,6368,596413
0,6400,596413
0,6432,596413
0,6464,596413
0,6496,596413
0,6528,596413
0,6560,596413
0,6592,596413
0,6624,596413
0,6656,596413
0,6688,596413
0,6720,596413
0,6752,596413
0,6784,596413
0,6816,596413
0,6848,596413
0,6880,596413
0,6912,596413
0,6944,596413
0,6976,596413
0,7008,596413
0,7040,596413
0,7072,596413
0,7104,596413
0,7136,596413
0,7168,596413
0,7200,596413
0,7232,596413
0,7264,596413
0,7296,596413
0,7328,596413
0,7360,596413
0,7392,596413
0,7424,596413
0,7456,596413
0,7488,596413
0,7520,596413
0,7552,596413
0,7584,596413
0,7616,596413
0,7648,596413
0,7680,596413
0,7712,596413
0,7744,596413
0,7776,596413
0,7808,596413
0,7840,596413
0,7872,596413
0,7904,596413
0,7936,596413
0,7968,596413
0,8000,596413
0,8032,596413
0,8064,596413
0,8096,596413
0,8128,596413
0,8160,596413
0,8192,596413
0,8224,596413
0,8256,596413
0,8288,596413
0,8320,596413
0,8352,596413
0,8384,596413
0,8416,596413
0,8448,596413
0,8480,596413
0,8512,596413
0,8544,596413
0,8576,596413
0,8608,596413
0,8640,596413
0,8672,596413
0,8704,596413
0,8736,596413
0,8768,596413
0,8800,596413
0,8832,596413
0,8864,596413
0,8896,596413
0,8928,596413
0,8960,596413
0,8992,596413
0,9024,596413
0,9056,596413
0,9088,596413
0,9120,596413
0,9152,596413
0,9184,596413
0,9216,596413
0,9248,596413
0,9280,596413
0,9312,596413
0,9344,596413
0,9376,596413
0,9408,596413
0,9440,596413
0,9472,596413
0,9504,596413
0,9536,596413
0,9568,596413
0,9600,596413
0,9632,596413
0,9664,596413
0,9696,596413
0,9728,596413
0,9760,596413
0,9792,596413
0,9824,596413
0,9856,596413
0,9888,596413
0,9920,596413
0,9952,596413
0,9984,596413
0,10016,596413
0,10048,596413
0,10080,596413
0,10112,596413
0,10144,596413
0,10176,596413
0,10208,596413
0,10240,596413
0,10272,596413
0,10304,596413
0,10336,596413
0,10368,596413
0,10400,596413
0,10432,596413
0,10464,596413
0,10496,596413
0,10528,596413
0,10560,596413
0,10592,596413
0,10624,596413
0,10656,596413
0,10688,596413
0,10720,596413
0,10752,596413
0,10784,596413
0,10816,596413
0,10848,596413
0,10880,596413
0,10912,596413
0,10944,596413
0,10976,596413
0,11008,596413
0,11040,596413
0,11072,596413
0,11104,596413
0,11136,596413
0,11168,596413
0,11200,596413
0,11232,596413
0,11264,596413
0,11296,596413
0,11328,596413
0,11360,596413
0,11392,596413
0,11424,596413
0,11456,596413
0,11488,596413
0,11520,596413
0,11552,596413
0,11584,596413
0,11616,596413
0,11648,596413
0,11680,596413
0,11712,596413
0,11744,596413
0,11776,596413
0,11808,596413
0,11840,596413
0,11872,596413
0,11904,596413
0,11936,596413
0,11968,596413
0,12000,596413
0,12032,596413
0,12064,596413
0,12096,596413
0,12128,596413
0,12160,596413
0,12192,596413
0,12224,596413
0,12256,596413
0,12288,596413
0,12320,596413
0,12352,596413
0,12384,596413
0,12416,596413
0,12448,596413
0,12480,596413
0,12512,596413
0,12544,596413
0,12576,596413
0,12608,596413
0,12640,596413
0,12672,596413
0,12704,596413
0,12736,596413
0,12768,596413
0,12800,596413
0,12832,596413
0,12864,596413
0,12896,596413
0,12928,596413
0,12960,596413
0,12992,596413
0,13024,596413
0,13056,596413
0,13088,596413
0,13120,596413
0,13152,596413
0,13184,596413
0,13216,596413
0,13248,596413
0,13280,596413
0,13312,596413
0,13344,596413
0,13376,596413
0,13408,596413
0,13440,596413
0,13472,596413
0,13504,596413
0,13536,596413
0,13568,596413
0,13600,596413
0,13632,596413
0,13664,596413
0,13696,596413
0,13728,596413
0,13760,596413
0,13792,596413
0,13824,596413
0,13856,596413
0,13888,596413
0,13920,596413
0,13952,596413
0,13984,596413
0,14016,596413
0,14048,596413
0,14080,596413
0,14112,596413
0,14144,596413
