layer,regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
attention,mixed,2,1,0.5,1.5,16,0,128,192,160,10.038,10.166,10.07,0.25
attention,mixed,2,1,0.5,2.0,16,0,128,256,192,10.09,12.47,12.405,0.973
attention,mixed,2,1,0.5,4.0,16,0,128,512,320,12.662,17.877,17.813,0.9878
attention,mixed,2,1,0.5,8.0,16,0,128,1024,576,18.401,28.917,29.035,1.0112
attention,mixed,2,1,0.5,16.0,16,0,128,2048,1088,29.461,51.264,51.168,0.9956
attention,mixed,2,1,0.5,1.5,16,0,512,768,640,20.48,22.944,22.912,0.9871
attention,mixed,2,1,0.5,2.0,16,0,512,1024,768,23.019,28.95,28.843,0.9819
attention,mixed,2,1,0.5,4.0,16,0,512,2048,1280,34.101,51.093,50.987,0.9937
attention,mixed,2,1,0.5,8.0,16,0,512,4096,2304,56.288,95.489,95.179,0.9921
attention,mixed,2,1,0.5,16.0,16,0,512,8192,4352,100.683,183.841,182.923,0.989
attention,mixed,2,1,0.5,1.5,16,0,2048,3072,2560,62.24,73.515,73.355,0.9858
attention,mixed,2,1,0.5,2.0,16,0,2048,4096,3072,73.216,95.627,95.446,0.9919
attention,mixed,2,1,0.5,4.0,16,0,2048,8192,5120,117.739,183.521,182.998,0.9921
attention,mixed,2,1,0.5,8.0,16,0,2048,16384,9216,205.856,360.364,359.254,0.9928
attention,mixed,2,1,0.5,1.5,16,0,8192,12288,10240,228.022,272.428,272.055,0.9916
attention,mixed,2,1,0.5,2.0,16,0,8192,16384,12288,272.353,360.63,359.436,0.9865
attention,mixed,8,1,0.125,1.5,16,0,128,192,136,16.875,17.505,16.715,-0.254
attention,mixed,8,1,0.125,2.0,16,0,128,256,144,17.142,22.133,19.157,0.4038
attention,mixed,8,1,0.125,4.0,16,0,128,512,176,17.355,33.312,24.256,0.4325
attention,mixed,8,1,0.125,8.0,16,0,128,1024,240,18.113,56.224,34.699,0.4352
attention,mixed,8,1,0.125,16.0,16,0,128,2048,368,23.701,100.384,55.275,0.4117
